Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Malawi,Cleaner cooking,2019.0,156911,255321,162.7,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2020.0,138826,224876,162.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2021.0,359299,102642,28.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2022.0,385593,305285,79.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2023.0,199690,46767,23.4,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2024.0,245691,572,0.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2025.0,24127,0,0.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2018.0,4104,172923,4213.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2019.0,6740,255321,3788.1,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2020.0,7366,224876,3052.9,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2021.0,989219,102642,10.4,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2022.0,563536,305285,54.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2023.0,207295,46767,22.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2024.0,18425,572,3.1,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2009.0,35,9484,27097.1,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2016.0,21829,499360,2287.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2017.0,52831,505874,957.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Solar,2022.0,4945,305285,6173.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Solar,2023.0,5891,46767,793.9,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2022.0,3103,305285,9838.4,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2023.0,10392,46767,450.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2024.0,13857,572,4.1,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2025.0,1201,0,0.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Mali,Cleaner cooking,2016.0,202,58593,29006.4,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2017.0,33829,64099,189.5,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2018.0,67137,62546,93.2,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2019.0,75318,63959,84.9,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2020.0,76448,61448,80.4,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2021.0,86156,12540,14.6,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2022.0,68368,68368,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2007.0,114,114,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2008.0,16825,16825,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2009.0,44672,44672,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2010.0,90315,90315,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2011.0,154522,154222,99.8,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2012.0,165651,165651,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2013.0,217007,217007,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2014.0,67375,67375,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2015.0,155978,155859,99.9,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2016.0,58612,58593,100.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2017.0,30270,64099,211.8,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Water purification,2023.0,124247,0,0.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Water purification,2024.0,124629,0,0.0,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mauritius,Landfill gas,2021.0,69657,69657,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Gold Standard,Mauritius,Landfill gas,2022.0,62800,62800,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Gold Standard,Mexico,Cleaner cooking,2011.0,285,285,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2012.0,25053,25053,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2013.0,29839,29839,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2014.0,29402,29402,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2015.0,24481,24481,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2016.0,25166,25166,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2017.0,22135,22135,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2018.0,16359,14835,90.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2019.0,1446,1446,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2020.0,29337,13965,47.6,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2021.0,45138,13564,30.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2022.0,58674,22780,38.8,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2023.0,69238,6500,9.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2024.0,14805,352,2.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mongolia,Efficient appliances,2011.0,391,384,98.2,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2012.0,4990,80623,1615.7,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2013.0,4048,38950,962.2,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2012.0,23349,80623,345.3,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2013.0,23170,38950,168.1,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2020.0,48568,83357,171.6,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2021.0,195557,166866,85.3,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2022.0,135241,39738,29.4,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2023.0,48801,11324,23.2,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2024.0,11973,0,0.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Morocco,Mixed renewables,2018.0,113619,34402,30.3,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Mixed renewables,2019.0,158360,2275,1.4,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Mixed renewables,2020.0,79180,225,0.3,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2020.0,93,225,241.9,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2021.0,1008,195,19.3,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
