Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,United States,Landfill gas,2024,267305,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1299903,486.3,"[""ACR1042"", ""ACR1113"", ""ACR1007"", ""ACR1045"", ""ACR1116"", ""ACR1172"", ""ACR979"", ""ACR1039"", ""ACR1021"", ""ACR1102"", ""ACR1066"", ""ACR1169"", ""ACR1125"", ""ACR1034"", ""ACR1065"", ""ACR1104"", ""ACR1114"", ""ACR1130"", ""ACR1151"", ""ACR1036"", ""ACR1092"", ""ACR1035"", ""ACR1174"", ""ACR674"", ""ACR841"", ""ACR1050"", ""ACR754"", ""ACR851"", ""ACR596"", ""ACR616"", ""ACR865"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR867"", ""ACR506"", ""ACR866"", ""ACR459"", ""ACR499"", ""ACR852"", ""ACR699"", ""ACR614"", ""ACR555"", ""ACR505"", ""ACR746"", ""ACR373"", ""ACR638"", ""ACR403"", ""ACR407"", ""ACR806"", ""ACR920"", ""ACR200"", ""ACR1123"", ""ACR908"", ""ACR1024"", ""ACR1057"", ""ACR1158"", ""ACR942"", ""ACR630"", ""ACR1205"", ""ACR1190"", ""ACR651"", ""ACR800"", ""ACR1006"", ""ACR594"", ""ACR1051"", ""ACR930"", ""ACR519"", ""ACR729"", ""ACR607"", ""ACR965"", ""ACR367"", ""ACR761"", ""ACR1210"", ""ACR571"", ""ACR790"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR284"", ""ACR554"", ""ACR558"", ""ACR701"", ""ACR888"", ""ACR1111"", ""ACR682"", ""ACR287"", ""ACR751"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR274"", ""ACR753"", ""ACR741"", ""ACR1009"", ""ACR355"", ""ACR845"", ""ACR899"", ""ACR966"", ""ACR1023"", ""ACR675"", ""ACR313"", ""ACR883"", ""ACR259"", ""ACR963"", ""ACR1152"", ""ACR544"", ""ACR1020"", ""ACR1076"", ""ACR1109"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR721"", ""ACR931"", ""ACR923"", ""ACR771"", ""ACR897"", ""ACR611"", ""ACR778"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR752"", ""ACR1011"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR873"", ""ACR848"", ""ACR1015"", ""ACR802"", ""ACR900"", ""ACR783"", ""ACR578"", ""ACR669"", ""ACR593"", ""ACR745"", ""ACR879"", ""ACR694"", ""ACR812"", ""ACR542"", ""ACR572"", ""ACR842"", ""ACR906"", ""ACR731"", ""ACR811"", ""ACR850"", ""ACR470"", ""ACR934"", ""ACR650"", ""ACR917"", ""ACR222"", ""ACR885"", ""ACR382"", ""ACR808"", ""ACR1165"", ""ACR895"", ""ACR878"", ""ACR1053"", ""ACR807"", ""ACR1054"", ""ACR1029"", ""ACR411"", ""ACR574"", ""ACR1022"", ""ACR1013"", ""ACR1040"", ""ACR1067"", ""ACR1090"", ""ACR1110"", ""ACR894"", ""ACR915"", ""ACR1041"", ""ACR1103"", ""ACR1107"", ""ACR743"", ""ACR537"", ""ACR1064"", ""ACR1047"", ""ACR1182"", ""ACR644"", ""ACR545""]"
ACR,United States,Nitric acid,2001,125000,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",99250,79.4,"[""ACR117"", ""ACR167"", ""ACR119""]"
ACR,United States,Oil Field Gas Recovery,2000,991518,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",287341,29.0,"[""ACR117"", ""ACR119""]"
ACR,United States,Oil Field Gas Recovery,2001,718342,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",99250,13.8,"[""ACR117"", ""ACR167"", ""ACR119""]"
ACR,United States,Oil Field Gas Recovery,2002,736816,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",229238,31.1,"[""ACR117"", ""ACR119""]"
ACR,United States,Oil Field Gas Recovery,2003,1322814,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",534026,40.4,"[""ACR102"", ""ACR164"", ""ACR163"", ""ACR113"", ""ACR103"", ""ACR162"", ""ACR117"", ""ACR119"", ""ACR120"", ""ACR132"", ""ACR136"", ""ACR156""]"
ACR,United States,Oil Field Gas Recovery,2004,2739431,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",934159,34.1,"[""ACR102"", ""ACR164"", ""ACR113"", ""ACR103"", ""ACR162"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR123"", ""ACR130"", ""ACR132"", ""ACR136"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156""]"
ACR,United States,Oil Field Gas Recovery,2005,4129065,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2346670,56.8,"[""ACR102"", ""ACR164"", ""ACR163"", ""ACR113"", ""ACR103"", ""ACR162"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR123"", ""ACR127"", ""ACR130"", ""ACR132"", ""ACR133"", ""ACR136"", ""ACR141"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156"", ""ACR157""]"
ACR,United States,Oil Field Gas Recovery,2006,3281336,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1680857,51.2,"[""ACR106"", ""ACR110"", ""ACR164"", ""ACR163"", ""ACR112"", ""ACR113"", ""ACR103"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR122"", ""ACR123"", ""ACR124"", ""ACR127"", ""ACR128"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR151"", ""ACR152"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR159"", ""ACR161""]"
ACR,United States,Oil Field Gas Recovery,2007,4372382,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2441363,55.8,"[""ACR106"", ""ACR110"", ""ACR164"", ""ACR163"", ""ACR112"", ""ACR113"", ""ACR103"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR122"", ""ACR123"", ""ACR124"", ""ACR127"", ""ACR128"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159"", ""ACR161""]"
ACR,United States,Oil Field Gas Recovery,2008,3528103,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1159157,32.9,"[""ACR109"", ""ACR113"", ""ACR207"", ""ACR204"", ""ACR103"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR121"", ""ACR123"", ""ACR124"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159"", ""ACR160""]"
ACR,United States,Oil Field Gas Recovery,2009,109153,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276221,253.1,"[""ACR109"", ""ACR457"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR103"", ""ACR119"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
ACR,United States,Oil Field Gas Recovery,2010,116108,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",227471,195.9,"[""ACR109"", ""ACR111"", ""ACR462"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR119"", ""ACR222"", ""ACR126"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR188"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
ACR,United States,Oil Field Gas Recovery,2011,105596,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276737,262.1,"[""ACR109"", ""ACR463"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR115"", ""ACR171"", ""ACR119"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212""]"
ACR,United States,Oil Field Gas Recovery,2012,92762,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",948951,1023.0,"[""ACR109"", ""ACR170"", ""ACR205"", ""ACR464"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR211""]"
ACR,United States,Oil Field Gas Recovery,2013,84182,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1350705,1604.5,"[""ACR190"", ""ACR109"", ""ACR380"", ""ACR183"", ""ACR176"", ""ACR205"", ""ACR230"", ""ACR184"", ""ACR172"", ""ACR181"", ""ACR465"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR207"", ""ACR204"", ""ACR189"", ""ACR222"", ""ACR173"", ""ACR196"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR198"", ""ACR179""]"
ACR,United States,Oil Field Gas Recovery,2023,2059142,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",4581601,222.5,"[""ACR586"", ""ACR902"", ""ACR849"", ""ACR933"", ""ACR1045"", ""ACR882"", ""ACR935"", ""ACR905"", ""ACR1021"", ""ACR973"", ""ACR876"", ""ACR1032"", ""ACR1033"", ""ACR1088"", ""ACR929"", ""ACR941"", ""ACR1034"", ""ACR1065"", ""ACR1104"", ""ACR1114"", ""ACR1133"", ""ACR1078"", ""ACR674"", ""ACR424"", ""ACR841"", ""ACR1050"", ""ACR754"", ""ACR618"", ""ACR863"", ""ACR860"", ""ACR880"", ""ACR851"", ""ACR596"", ""ACR518"", ""ACR864"", ""ACR616"", ""ACR865"", ""ACR398"", ""ACR592"", ""ACR632"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR867"", ""ACR856"", ""ACR506"", ""ACR866"", ""ACR459"", ""ACR499"", ""ACR852"", ""ACR699"", ""ACR855"", ""ACR828"", ""ACR614"", ""ACR690"", ""ACR576"", ""ACR534"", ""ACR505"", ""ACR617"", ""ACR809"", ""ACR633"", ""ACR746"", ""ACR262"", ""ACR282"", ""ACR276"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR638"", ""ACR439"", ""ACR403"", ""ACR407"", ""ACR806"", ""ACR920"", ""ACR200"", ""ACR908"", ""ACR1057"", ""ACR242"", ""ACR1158"", ""ACR942"", ""ACR630"", ""ACR1060"", ""ACR1190"", ""ACR651"", ""ACR800"", ""ACR1006"", ""ACR594"", ""ACR821"", ""ACR519"", ""ACR388"", ""ACR729"", ""ACR248"", ""ACR607"", ""ACR922"", ""ACR367"", ""ACR761"", ""ACR949"", ""ACR1106"", ""ACR571"", ""ACR790"", ""ACR785"", ""ACR822"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR284"", ""ACR910"", ""ACR554"", ""ACR558"", ""ACR256"", ""ACR701"", ""ACR888"", ""ACR974"", ""ACR975"", ""ACR682"", ""ACR287"", ""ACR751"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR274"", ""ACR753"", ""ACR741"", ""ACR355"", ""ACR845"", ""ACR899"", ""ACR911"", ""ACR890"", ""ACR966"", ""ACR1023"", ""ACR675"", ""ACR1098"", ""ACR313"", ""ACR883"", ""ACR709"", ""ACR259"", ""ACR992"", ""ACR993"", ""ACR544"", ""ACR877"", ""ACR921"", ""ACR947"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR721"", ""ACR923"", ""ACR483"", ""ACR771"", ""ACR897"", ""ACR611"", ""ACR778"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR752"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR873"", ""ACR848"", ""ACR1015"", ""ACR802"", ""ACR900"", ""ACR801"", ""ACR783"", ""ACR578"", ""ACR669"", ""ACR593"", ""ACR745"", ""ACR879"", ""ACR694"", ""ACR695"", ""ACR812"", ""ACR542"", ""ACR572"", ""ACR731"", ""ACR811"", ""ACR470"", ""ACR650"", ""ACR222"", ""ACR885"", ""ACR382"", ""ACR928"", ""ACR1097"", ""ACR808"", ""ACR1164"", ""ACR895"", ""ACR878"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR807"", ""ACR1054"", ""ACR1029"", ""ACR976"", ""ACR411"", ""ACR1179"", ""ACR574"", ""ACR826"", ""ACR872"", ""ACR884"", ""ACR892"", ""ACR918"", ""ACR894"", ""ACR875"", ""ACR936"", ""ACR743"", ""ACR537"", ""ACR422"", ""ACR896"", ""ACR1047"", ""ACR998"", ""ACR999"", ""ACR704"", ""ACR644"", ""ACR628""]"
ACR,United States,Oil Field Gas Recovery,2024,2311679,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1299903,56.2,"[""ACR1042"", ""ACR1113"", ""ACR1007"", ""ACR1045"", ""ACR1116"", ""ACR1172"", ""ACR979"", ""ACR1039"", ""ACR1021"", ""ACR1102"", ""ACR1066"", ""ACR1169"", ""ACR1125"", ""ACR1034"", ""ACR1065"", ""ACR1104"", ""ACR1114"", ""ACR1130"", ""ACR1151"", ""ACR1036"", ""ACR1092"", ""ACR1035"", ""ACR1174"", ""ACR674"", ""ACR841"", ""ACR1050"", ""ACR754"", ""ACR851"", ""ACR596"", ""ACR616"", ""ACR865"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR867"", ""ACR506"", ""ACR866"", ""ACR459"", ""ACR499"", ""ACR852"", ""ACR699"", ""ACR614"", ""ACR555"", ""ACR505"", ""ACR746"", ""ACR373"", ""ACR638"", ""ACR403"", ""ACR407"", ""ACR806"", ""ACR920"", ""ACR200"", ""ACR1123"", ""ACR908"", ""ACR1024"", ""ACR1057"", ""ACR1158"", ""ACR942"", ""ACR630"", ""ACR1205"", ""ACR1190"", ""ACR651"", ""ACR800"", ""ACR1006"", ""ACR594"", ""ACR1051"", ""ACR930"", ""ACR519"", ""ACR729"", ""ACR607"", ""ACR965"", ""ACR367"", ""ACR761"", ""ACR1210"", ""ACR571"", ""ACR790"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR284"", ""ACR554"", ""ACR558"", ""ACR701"", ""ACR888"", ""ACR1111"", ""ACR682"", ""ACR287"", ""ACR751"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR274"", ""ACR753"", ""ACR741"", ""ACR1009"", ""ACR355"", ""ACR845"", ""ACR899"", ""ACR966"", ""ACR1023"", ""ACR675"", ""ACR313"", ""ACR883"", ""ACR259"", ""ACR963"", ""ACR1152"", ""ACR544"", ""ACR1020"", ""ACR1076"", ""ACR1109"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR721"", ""ACR931"", ""ACR923"", ""ACR771"", ""ACR897"", ""ACR611"", ""ACR778"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR752"", ""ACR1011"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR873"", ""ACR848"", ""ACR1015"", ""ACR802"", ""ACR900"", ""ACR783"", ""ACR578"", ""ACR669"", ""ACR593"", ""ACR745"", ""ACR879"", ""ACR694"", ""ACR812"", ""ACR542"", ""ACR572"", ""ACR842"", ""ACR906"", ""ACR731"", ""ACR811"", ""ACR850"", ""ACR470"", ""ACR934"", ""ACR650"", ""ACR917"", ""ACR222"", ""ACR885"", ""ACR382"", ""ACR808"", ""ACR1165"", ""ACR895"", ""ACR878"", ""ACR1053"", ""ACR807"", ""ACR1054"", ""ACR1029"", ""ACR411"", ""ACR574"", ""ACR1022"", ""ACR1013"", ""ACR1040"", ""ACR1067"", ""ACR1090"", ""ACR1110"", ""ACR894"", ""ACR915"", ""ACR1041"", ""ACR1103"", ""ACR1107"", ""ACR743"", ""ACR537"", ""ACR1064"", ""ACR1047"", ""ACR1182"", ""ACR644"", ""ACR545""]"
ACR,United States,Oil Field Gas Recovery,2025,364275,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",285183,78.3,"[""ACR1185"", ""ACR1149"", ""ACR1172"", ""ACR1148"", ""ACR1196"", ""ACR1216"", ""ACR1169"", ""ACR1200"", ""ACR1092"", ""ACR1174"", ""ACR1188"", ""ACR851"", ""ACR865"", ""ACR506"", ""ACR866"", ""ACR852"", ""ACR407"", ""ACR630"", ""ACR1205"", ""ACR594"", ""ACR1051"", ""ACR1167"", ""ACR279"", ""ACR940"", ""ACR367"", ""ACR672"", ""ACR735"", ""ACR554"", ""ACR741"", ""ACR845"", ""ACR899"", ""ACR883"", ""ACR259"", ""ACR544"", ""ACR1163"", ""ACR1176"", ""ACR1221"", ""ACR1138"", ""ACR610"", ""ACR752"", ""ACR1100"", ""ACR1015"", ""ACR802"", ""ACR1181"", ""ACR842"", ""ACR906"", ""ACR731"", ""ACR972"", ""ACR811"", ""ACR850"", ""ACR1118"", ""ACR650"", ""ACR917"", ""ACR885"", ""ACR1094"", ""ACR1178"", ""ACR1140"", ""ACR1147"", ""ACR1043"", ""ACR1124"", ""ACR1173"", ""ACR1117"", ""ACR1182"", ""ACR418"", ""ACR545"", ""ACR959""]"
ACR,United States,Reforestation and ecosystem restoration,2011,170,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276737,162786.5,"[""ACR109"", ""ACR463"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR115"", ""ACR171"", ""ACR119"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212""]"
ACR,United States,Reforestation and ecosystem restoration,2012,683,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",948951,138938.7,"[""ACR109"", ""ACR170"", ""ACR205"", ""ACR464"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR211""]"
ACR,United States,Reforestation and ecosystem restoration,2014,5316,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",804787,15139.0,"[""ACR206"", ""ACR190"", ""ACR202"", ""ACR230"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR466"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR365"", ""ACR207"", ""ACR204"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR261"", ""ACR410"", ""ACR173"", ""ACR208"", ""ACR126"", ""ACR188"", ""ACR212"", ""ACR221"", ""ACR362""]"
ACR,United States,Reforestation and ecosystem restoration,2015,13713,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1984289,14470.1,"[""ACR234"", ""ACR272"", ""ACR262"", ""ACR190"", ""ACR202"", ""ACR200"", ""ACR380"", ""ACR233"", ""ACR239"", ""ACR243"", ""ACR230"", ""ACR213"", ""ACR214"", ""ACR240"", ""ACR252"", ""ACR253"", ""ACR285"", ""ACR310"", ""ACR257"", ""ACR249"", ""ACR199"", ""ACR348"", ""ACR369"", ""ACR241"", ""ACR251"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR366"", ""ACR313"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR126"", ""ACR235"", ""ACR232"", ""ACR188"", ""ACR225"", ""ACR244"", ""ACR254"", ""ACR260"", ""ACR440"", ""ACR303"", ""ACR211"", ""ACR238""]"
