Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Haiti,Cleaner cooking,2020.0,57781,29701,51.4,2.0,"[""5796"", ""2564""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2021.0,13607,9483,69.7,2.0,"[""5796"", ""2564""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Honduras,Cleaner cooking,2009.0,1921,1921,100.0,4.0,"[""470"", ""395"", ""344"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2010.0,11942,11458,95.9,3.0,"[""470"", ""395"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2011.0,31422,31422,100.0,3.0,"[""470"", ""395"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2012.0,83387,83387,100.0,6.0,"[""470"", ""395"", ""2440"", ""3326"", ""1332"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2013.0,141967,136302,96.0,6.0,"[""395"", ""2440"", ""3326"", ""1332"", ""2758"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2014.0,206159,221957,107.7,6.0,"[""395"", ""5844"", ""2440"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2015.0,246829,260572,105.6,7.0,"[""395"", ""2500"", ""1367"", ""5844"", ""2758"", ""1332"", ""3326""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2016.0,289398,299722,103.6,7.0,"[""5012"", ""395"", ""2500"", ""1367"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2017.0,311647,340532,109.3,15.0,"[""6116"", ""6115"", ""6114"", ""6113"", ""6108"", ""6112"", ""6111"", ""6109"", ""2500"", ""395"", ""5012"", ""2758"", ""1332"", ""3326"", ""1367""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2018.0,332180,292758,88.1,15.0,"[""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6111"", ""6109"", ""2500"", ""1367"", ""6116"", ""395"", ""2758"", ""5012"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2019.0,292690,468028,159.9,15.0,"[""7356"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6109"", ""2500"", ""1367"", ""6111"", ""395"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2020.0,288682,373159,129.3,15.0,"[""2440"", ""3326"", ""7356"", ""1332"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6111"", ""6109"", ""6108"", ""2500"", ""2758"", ""395""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2021.0,295894,264473,89.4,5.0,"[""2440"", ""3326"", ""1332"", ""7356"", ""2758""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2022.0,276779,90224,32.6,5.0,"[""7356"", ""2440"", ""3326"", ""1332"", ""2758""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Cleaner cooking,2023.0,181129,0,0.0,3.0,"[""7356"", ""2758"", ""2440""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2014.0,15798,221957,1405.0,6.0,"[""395"", ""5844"", ""2440"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2015.0,32809,260572,794.2,7.0,"[""395"", ""2500"", ""1367"", ""5844"", ""2758"", ""1332"", ""3326""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2016.0,17640,299722,1699.1,7.0,"[""5012"", ""395"", ""2500"", ""1367"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2017.0,119176,340532,285.7,15.0,"[""6116"", ""6115"", ""6114"", ""6113"", ""6108"", ""6112"", ""6111"", ""6109"", ""2500"", ""395"", ""5012"", ""2758"", ""1332"", ""3326"", ""1367""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2018.0,244921,292758,119.5,15.0,"[""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6111"", ""6109"", ""2500"", ""1367"", ""6116"", ""395"", ""2758"", ""5012"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2019.0,219197,468028,213.5,15.0,"[""7356"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6109"", ""2500"", ""1367"", ""6111"", ""395"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Efficient appliances,2020.0,91577,373159,407.5,15.0,"[""2440"", ""3326"", ""7356"", ""1332"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6111"", ""6109"", ""6108"", ""2500"", ""2758"", ""395""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Industrial efficiency,2017.0,17215,340532,1978.1,15.0,"[""6116"", ""6115"", ""6114"", ""6113"", ""6108"", ""6112"", ""6111"", ""6109"", ""2500"", ""395"", ""5012"", ""2758"", ""1332"", ""3326"", ""1367""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Industrial efficiency,2018.0,35967,292758,814.0,15.0,"[""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6111"", ""6109"", ""2500"", ""1367"", ""6116"", ""395"", ""2758"", ""5012"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Industrial efficiency,2019.0,31818,468028,1471.0,15.0,"[""7356"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6109"", ""2500"", ""1367"", ""6111"", ""395"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Industrial efficiency,2020.0,13290,373159,2807.8,15.0,"[""2440"", ""3326"", ""7356"", ""1332"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6111"", ""6109"", ""6108"", ""2500"", ""2758"", ""395""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2006.0,21257,0,0.0,2.0,"[""395"", ""344""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2007.0,41564,0,0.0,2.0,"[""344"", ""395""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2008.0,81652,0,0.0,3.0,"[""470"", ""395"", ""344""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2009.0,67867,1921,2.8,4.0,"[""470"", ""395"", ""344"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2010.0,74339,11458,15.4,3.0,"[""470"", ""395"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2011.0,90745,31422,34.6,3.0,"[""470"", ""395"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2012.0,89596,83387,93.1,6.0,"[""470"", ""395"", ""2440"", ""3326"", ""1332"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2013.0,20719,136302,657.9,6.0,"[""395"", ""2440"", ""3326"", ""1332"", ""2758"", ""690""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2014.0,20294,221957,1093.7,6.0,"[""395"", ""5844"", ""2440"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2015.0,16523,260572,1577.0,7.0,"[""395"", ""2500"", ""1367"", ""5844"", ""2758"", ""1332"", ""3326""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2016.0,25399,299722,1180.1,7.0,"[""5012"", ""395"", ""2500"", ""1367"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2017.0,39382,340532,864.7,15.0,"[""6116"", ""6115"", ""6114"", ""6113"", ""6108"", ""6112"", ""6111"", ""6109"", ""2500"", ""395"", ""5012"", ""2758"", ""1332"", ""3326"", ""1367""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2018.0,38262,292758,765.1,15.0,"[""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6111"", ""6109"", ""2500"", ""1367"", ""6116"", ""395"", ""2758"", ""5012"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2019.0,23452,468028,1995.7,15.0,"[""7356"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6108"", ""6109"", ""2500"", ""1367"", ""6111"", ""395"", ""2758"", ""3326"", ""1332""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,Honduras,Mixed renewables,2020.0,27755,373159,1344.5,15.0,"[""2440"", ""3326"", ""7356"", ""1332"", ""6116"", ""6115"", ""6114"", ""6113"", ""6112"", ""6111"", ""6109"", ""6108"", ""2500"", ""2758"", ""395""]",4969916,3255218,1714698,65.5,"{""Gold Standard"": {""issued"": 4566412, ""retired"": 2860010, ""projects"": 21}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 4}}"
Gold Standard,India,Soil & Livestock,2017.0,64379,2377917,3693.6,106.0,"[""4546"", ""980"", ""5633"", ""3607"", ""2483"", ""5624"", ""5199"", ""5830"", ""4530"", ""4240"", ""5013"", ""3958"", ""4446"", ""5617"", ""849"", ""6854"", ""5007"", ""6004"", ""5046"", ""4291"", ""3367"", ""3366"", ""3365"", ""3364"", ""6855"", ""6853"", ""4597"", ""1059"", ""4425"", ""6003"", ""4426"", ""6858"", ""6857"", ""6607"", ""4603"", ""4195"", ""6748"", ""5523"", ""768"", ""858"", ""716"", ""6856"", ""2540"", ""3705"", ""4270"", ""3906"", ""1199"", ""6747"", ""1015"", ""5064"", ""6498"", ""5417"", ""6411"", ""3072"", ""5519"", ""6830"", ""10662"", ""10661"", ""1021"", ""1128"", ""670"", ""5860"", ""3024"", ""1296"", ""4824"", ""6513"", ""6301"", ""4533"", ""410"", ""997"", ""4205"", ""4962"", ""5928"", ""3363"", ""817"", ""3971"", ""7361"", ""441"", ""5643"", ""4596"", ""4288"", ""5418"", ""3547"", ""5866"", ""3404"", ""666"", ""4828"", ""4532"", ""3429"", ""4615"", ""4614"", ""4613"", ""3407"", ""5614"", ""5799"", ""2520"", ""5698"", ""615"", ""6275"", ""2519"", ""4707"", ""3965"", ""3969"", ""4557"", ""5699"", ""2405""]",391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Soil & Livestock,2018.0,77448,3233107,4174.6,116.0,"[""4530"", ""7669"", ""7679"", ""5831"", ""4546"", ""980"", ""5617"", ""5633"", ""2293"", ""2483"", ""7754"", ""858"", ""4603"", ""7628"", ""4531"", ""7629"", ""5575"", ""4688"", ""5256"", ""5624"", ""5199"", ""3705"", ""3958"", ""6852"", ""5830"", ""5377"", ""6830"", ""4707"", ""1128"", ""4240"", ""768"", ""5699"", ""5013"", ""6756"", ""3906"", ""670"", ""5799"", ""4446"", ""4634"", ""849"", ""4425"", ""5614"", ""5860"", ""5698"", ""4962"", ""3971"", ""4426"", ""817"", ""4195"", ""6854"", ""5523"", ""5007"", ""6004"", ""5046"", ""4291"", ""3367"", ""3366"", ""3365"", ""6760"", ""6853"", ""6855"", ""1059"", ""6003"", ""3404"", ""6858"", ""6857"", ""6607"", ""6747"", ""7576"", ""666"", ""6748"", ""716"", ""6856"", ""441"", ""2540"", ""7506"", ""5866"", ""4270"", ""1199"", ""4557"", ""6999"", ""7467"", ""1015"", ""5064"", ""5519"", ""5928"", ""3969"", ""7466"", ""1304"", ""6411"", ""5418"", ""5417"", ""3072"", ""2520"", ""5643"", ""4596"", ""4288"", ""3965"", ""1021"", ""3547"", ""7510"", ""3024"", ""1296"", ""4824"", ""6513"", ""2519"", ""6301"", ""4533"", ""3429"", ""410"", ""997"", ""6586"", ""6275"", ""4205"", ""7361"", ""615""]",391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Soil & Livestock,2019.0,24143,6123412,25363.1,147.0,"[""4530"", ""7669"", ""7679"", ""2540"", ""5831"", ""4546"", ""11401"", ""7535"", ""980"", ""7496"", ""11404"", ""11403"", ""11402"", ""7668"", ""1199"", ""11405"", ""768"", ""5617"", ""5633"", ""7686"", ""7610"", ""4446"", ""6856"", ""5830"", ""3404"", ""3072"", ""7614"", ""2293"", ""6004"", ""2483"", ""7615"", ""7548"", ""7754"", ""6832"", ""4824"", ""3705"", ""7726"", ""7628"", ""5519"", ""4531"", ""7630"", ""7632"", ""7629"", ""7633"", ""4688"", ""6854"", ""4603"", ""5256"", ""6356"", ""997"", ""5624"", ""5199"", ""5575"", ""3958"", ""5013"", ""6411"", ""7467"", ""716"", ""4875"", ""6853"", ""6747"", ""7549"", ""6999"", ""7547"", ""7724"", ""5377"", ""6830"", ""4707"", ""6748"", ""6857"", ""6855"", ""1128"", ""4240"", ""6858"", ""7533"", ""5699"", ""5007"", ""6756"", ""3906"", ""5418"", ""5417"", ""670"", ""5799"", ""6279"", ""6513"", ""3964"", ""4634"", ""5860"", ""849"", ""4425"", ""5614"", ""5698"", ""410"", ""1021"", ""4962"", ""3971"", ""5523"", ""4426"", ""7469"", ""817"", ""4533"", ""4195"", ""7538"", ""6290"", ""3965"", ""3969"", ""5046"", ""4291"", ""3367"", ""3366"", ""10782"", ""6760"", ""3429"", ""1296"", ""1059"", ""7507"", ""7506"", ""5643"", ""4596"", ""4288"", ""7466"", ""7071"", ""6003"", ""7532"", ""6395"", ""2520"", ""6607"", ""7468"", ""7152"", ""7576"", ""6301"", ""3547"", ""7510"", ""6256"", ""666"", ""2519"", ""441"", ""3024"", ""6275"", ""4205"", ""5866"", ""4270"", ""4557"", ""1015"", ""5064"", ""5928"", ""1304""]",391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Soil & Livestock,2020.0,41067,7979589,19430.7,175.0,"[""7792"", ""4530"", ""7789"", ""7794"", ""7788"", ""6857"", ""6854"", ""7669"", ""7548"", ""3705"", ""5575"", ""7677"", ""7679"", ""4895"", ""2540"", ""6756"", ""5831"", ""11401"", ""7535"", ""11504"", ""3072"", ""11358"", ""7666"", ""410"", ""5199"", ""7496"", ""3964"", ""11404"", ""11403"", ""11402"", ""7668"", ""4603"", ""1199"", ""10466"", ""849"", ""11405"", ""3971"", ""11475"", ""11474"", ""768"", ""5617"", ""5633"", ""7686"", ""11485"", ""7532"", ""4205"", ""7610"", ""11455"", ""5007"", ""4446"", ""6856"", ""11310"", ""11309"", ""11218"", ""10825"", ""10821"", ""5830"", ""3404"", ""7745"", ""11481"", ""11505"", ""11483"", ""7762"", ""10879"", ""11441"", ""7614"", ""2293"", ""4426"", ""6004"", ""5013"", ""2483"", ""7615"", ""11190"", ""7534"", ""7631"", ""10710"", ""7754"", ""1128"", ""7620"", ""4425"", ""11427"", ""11437"", ""11426"", ""7469"", ""6832"", ""3958"", ""5523"", ""4824"", ""6830"", ""7726"", ""7628"", ""5519"", ""4531"", ""7630"", ""7632"", ""7629"", ""7633"", ""670"", ""4688"", ""3906"", ""7760"", ""5860"", ""5256"", ""5673"", ""11068"", ""4533"", ""4707"", ""6356"", ""997"", ""7071"", ""5624"", ""3429"", ""3547"", ""10782"", ""6411"", ""2520"", ""5866"", ""7467"", ""716"", ""7510"", ""6256"", ""7576"", ""7466"", ""4875"", ""6853"", ""5698"", ""10716"", ""6747"", ""7549"", ""7507"", ""7506"", ""5643"", ""4596"", ""4288"", ""5799"", ""6999"", ""7547"", ""7724"", ""7572"", ""6395"", ""6748"", ""6855"", ""4962"", ""5614"", ""5928"", ""4240"", ""4557"", ""6301"", ""6858"", ""1015"", ""7533"", ""5699"", ""3969"", ""7152"", ""7538"", ""7468"", ""5418"", ""5417"", ""2519"", ""6279"", ""6607"", ""6275"", ""6513"", ""441"", ""3024"", ""1296"", ""3965"", ""1021"", ""817"", ""4195"", ""6290"", ""5046"", ""4291"", ""6760"", ""6003"", ""5993""]",391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
