Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Mongolia,Industrial efficiency,2012.0,23349,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2013.0,23170,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2020.0,48568,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2021.0,195557,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2022.0,135241,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2023.0,48801,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Industrial efficiency,2024.0,11973,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Morocco,Mixed renewables,2018.0,113619,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Mixed renewables,2019.0,158360,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Mixed renewables,2020.0,79180,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2020.0,93,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2021.0,1008,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2022.0,2057,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Morocco,Solar,2023.0,2352,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2014.0,13187,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2015.0,29684,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2016.0,6795,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2019.0,18567,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2020.0,105757,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2021.0,148587,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2022.0,192518,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2023.0,185281,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2024.0,93061,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Cleaner cooking,2025.0,5753,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2017.0,23834,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2018.0,26076,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2019.0,20521,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2020.0,8154,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2021.0,8665,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2022.0,8536,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2023.0,1959,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Industrial efficiency,2023.0,829,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Industrial efficiency,2024.0,2894,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Myanmar,Cleaner cooking,2015.0,8068,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2016.0,31737,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2017.0,21400,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2018.0,31283,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2019.0,37790,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2020.0,32770,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2021.0,29168,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Cleaner cooking,2022.0,32394,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Namibia,Efficient appliances,2022.0,4928,475711,310410,165301,65.3,"{""Gold Standard"": {""issued"": 11664, ""retired"": 0, ""projects"": 1}, ""Verra"": {""issued"": 464047, ""retired"": 310410, ""projects"": 4}}"
Gold Standard,Namibia,Efficient appliances,2023.0,6736,475711,310410,165301,65.3,"{""Gold Standard"": {""issued"": 11664, ""retired"": 0, ""projects"": 1}, ""Verra"": {""issued"": 464047, ""retired"": 310410, ""projects"": 4}}"
Gold Standard,Nepal,Bioenergy,2013.0,24575,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2014.0,189942,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2015.0,242534,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2016.0,232097,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2017.0,395023,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2018.0,470301,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2019.0,719775,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2020.0,745241,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2021.0,550834,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Bioenergy,2022.0,433953,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2007.0,4575,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2008.0,9153,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2009.0,13606,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2010.0,20878,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2011.0,27162,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2012.0,29758,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2013.0,37384,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2014.0,69556,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2015.0,94508,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2016.0,90967,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2017.0,88307,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2018.0,167870,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2019.0,166423,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2020.0,161256,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2021.0,153345,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2022.0,85961,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2023.0,192220,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Cleaner cooking,2024.0,119273,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2011.0,1663,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2012.0,10956,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2013.0,21543,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2014.0,11988,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2015.0,2608,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2016.0,667,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2017.0,31996,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2018.0,39010,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2019.0,73340,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2020.0,81012,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
