Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,India,Bioenergy,2018,459497,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",386504,84.1,"[""GS1015"", ""GS1199"", ""GS1296"", ""GS1304"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS3906"", ""GS410"", ""GS6275"", ""GS6301"", ""GS6411"", ""GS7510"", ""GS7576"", ""GS849"", ""GS980""]"
Gold Standard,India,Bioenergy,2019,570535,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",482962,84.7,"[""GS1015"", ""GS10782"", ""GS1199"", ""GS1296"", ""GS1304"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS3906"", ""GS410"", ""GS6275"", ""GS6301"", ""GS6395"", ""GS6411"", ""GS7510"", ""GS7576"", ""GS849"", ""GS980""]"
Gold Standard,India,Bioenergy,2020,673808,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",626483,93.0,"[""GS1015"", ""GS10710"", ""GS10782"", ""GS11068"", ""GS11190"", ""GS11426"", ""GS11427"", ""GS11437"", ""GS11441"", ""GS11455"", ""GS1199"", ""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS3906"", ""GS410"", ""GS6275"", ""GS6301"", ""GS6395"", ""GS6411"", ""GS7510"", ""GS7576"", ""GS849""]"
Gold Standard,India,Bioenergy,2021,808622,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",698117,86.3,"[""GS1015"", ""GS10710"", ""GS10782"", ""GS11068"", ""GS11190"", ""GS11426"", ""GS11427"", ""GS11437"", ""GS11441"", ""GS11455"", ""GS11539"", ""GS11655"", ""GS11656"", ""GS1199"", ""GS1296"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS3906"", ""GS410"", ""GS6275"", ""GS6301"", ""GS6395"", ""GS7510"", ""GS7576"", ""GS849"", ""GS980""]"
Gold Standard,India,Bioenergy,2022,794905,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",633616,79.7,"[""GS1015"", ""GS10710"", ""GS10782"", ""GS11068"", ""GS11190"", ""GS11426"", ""GS11427"", ""GS11437"", ""GS11441"", ""GS11455"", ""GS11539"", ""GS11655"", ""GS11656"", ""GS11988"", ""GS1199"", ""GS1296"", ""GS2519"", ""GS2520"", ""GS3906"", ""GS6275"", ""GS6301"", ""GS6395"", ""GS7510"", ""GS7576"", ""GS980""]"
Gold Standard,India,Bioenergy,2023,660887,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",499736,75.6,"[""GS1015"", ""GS10710"", ""GS11068"", ""GS11190"", ""GS11426"", ""GS11427"", ""GS11437"", ""GS11539"", ""GS11655"", ""GS11656"", ""GS11988"", ""GS1199"", ""GS1296"", ""GS3906"", ""GS6275"", ""GS6301"", ""GS6395"", ""GS7510"", ""GS7576""]"
Gold Standard,India,Bioenergy,2024,513866,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",187666,36.5,"[""GS1015"", ""GS10710"", ""GS11426"", ""GS11427"", ""GS11437"", ""GS11539"", ""GS11655"", ""GS11656"", ""GS11988"", ""GS1199"", ""GS6301"", ""GS6395""]"
Gold Standard,India,Bioenergy,2025,172990,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",65953,38.1,"[""GS11426"", ""GS11427"", ""GS11437"", ""GS11539"", ""GS11655"", ""GS11656"", ""GS11988"", ""GS1199""]"
Gold Standard,India,Cleaner cooking,2012,67,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",67,100.0,"[""GS997""]"
Gold Standard,India,Cleaner cooking,2013,2710,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2710,100.0,"[""GS997""]"
Gold Standard,India,Cleaner cooking,2014,7284,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",7284,100.0,"[""GS4205"", ""GS4270"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2015,18793,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",18706,99.5,"[""GS4205"", ""GS4270"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2016,23355,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",23295,99.7,"[""GS3971"", ""GS4205"", ""GS4270"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2017,32271,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",31271,96.9,"[""GS3971"", ""GS4205"", ""GS4270"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2018,38977,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",38977,100.0,"[""GS3971"", ""GS4205"", ""GS4270"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2019,56799,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",52632,92.7,"[""GS3964"", ""GS3971"", ""GS4205"", ""GS4270"", ""GS7496"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2020,112602,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",70167,62.3,"[""GS10466"", ""GS11475"", ""GS11481"", ""GS3964"", ""GS3971"", ""GS4205"", ""GS7496"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2021,236404,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",29214,12.4,"[""GS10466"", ""GS11247"", ""GS11475"", ""GS11476"", ""GS11477"", ""GS11481"", ""GS11722"", ""GS11809"", ""GS11810"", ""GS11811"", ""GS11812"", ""GS11894"", ""GS3964"", ""GS3971"", ""GS7496"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2022,517892,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",187957,36.3,"[""GS10466"", ""GS11246"", ""GS11247"", ""GS11394"", ""GS11475"", ""GS11476"", ""GS11477"", ""GS11481"", ""GS11547"", ""GS11548"", ""GS11549"", ""GS11722"", ""GS11802"", ""GS11809"", ""GS11810"", ""GS11811"", ""GS11812"", ""GS11813"", ""GS11855"", ""GS11877"", ""GS11878"", ""GS11894"", ""GS11947"", ""GS12017"", ""GS12018"", ""GS12019"", ""GS12020"", ""GS12067"", ""GS12277"", ""GS12278"", ""GS12279"", ""GS12317"", ""GS12360"", ""GS3964"", ""GS3971"", ""GS5312"", ""GS997""]"
Gold Standard,India,Cleaner cooking,2023,644169,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",214080,33.2,"[""GS10466"", ""GS11246"", ""GS11394"", ""GS11547"", ""GS11548"", ""GS11549"", ""GS11722"", ""GS11813"", ""GS11855"", ""GS11877"", ""GS11878"", ""GS11945"", ""GS11947"", ""GS11948"", ""GS12017"", ""GS12018"", ""GS12019"", ""GS12020"", ""GS12067"", ""GS12277"", ""GS12278"", ""GS12279"", ""GS12317"", ""GS12347"", ""GS12360"", ""GS12467"", ""GS12468"", ""GS12495"", ""GS12570"", ""GS3971"", ""GS5312""]"
Gold Standard,India,Cleaner cooking,2024,546344,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",138219,25.3,"[""GS10466"", ""GS11246"", ""GS11394"", ""GS11722"", ""GS11855"", ""GS11945"", ""GS11947"", ""GS12017"", ""GS12018"", ""GS12019"", ""GS12020"", ""GS12317"", ""GS12360"", ""GS12448"", ""GS12467"", ""GS12468"", ""GS12495"", ""GS12570"", ""GS5312""]"
Gold Standard,India,Cleaner cooking,2025,74967,2312634,822708,1489926,35.6,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",8129,10.8,"[""GS12017"", ""GS12018"", ""GS12019"", ""GS12020""]"
Gold Standard,India,Composting,2019,24,229,1,228,0.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS7610""]"
Gold Standard,India,Composting,2020,149,229,1,228,0.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS7610""]"
Gold Standard,India,Composting,2021,56,229,1,228,0.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1,1.8,"[""GS7610""]"
Gold Standard,India,Efficient appliances,2010,60213,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",60213,100.0,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS1231""]"
Gold Standard,India,Efficient appliances,2011,159658,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",159658,100.0,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS1231""]"
Gold Standard,India,Efficient appliances,2012,117428,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",109420,93.2,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS1231"", ""GS1246"", ""GS3363"", ""GS858""]"
Gold Standard,India,Efficient appliances,2013,101117,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",69091,68.3,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS1246"", ""GS3363"", ""GS858""]"
Gold Standard,India,Efficient appliances,2014,78256,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",44485,56.8,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS3024"", ""GS3363"", ""GS858""]"
Gold Standard,India,Efficient appliances,2015,73629,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",42208,57.3,"[""GS1029"", ""GS1030"", ""GS1031"", ""GS2540"", ""GS3024"", ""GS3363"", ""GS4291"", ""GS5046"", ""GS5643"", ""GS858""]"
Gold Standard,India,Efficient appliances,2016,142893,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",112527,78.7,"[""GS1021"", ""GS2540"", ""GS3024"", ""GS3363"", ""GS4291"", ""GS5046"", ""GS5417"", ""GS5643"", ""GS858""]"
Gold Standard,India,Efficient appliances,2017,219625,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",186907,85.1,"[""GS1021"", ""GS2540"", ""GS3024"", ""GS3363"", ""GS4291"", ""GS5046"", ""GS5417"", ""GS5418"", ""GS5643"", ""GS858""]"
Gold Standard,India,Efficient appliances,2018,242985,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",241777,99.5,"[""GS1021"", ""GS2540"", ""GS3024"", ""GS4291"", ""GS4634"", ""GS5046"", ""GS5417"", ""GS5418"", ""GS5643"", ""GS7466"", ""GS858""]"
Gold Standard,India,Efficient appliances,2019,250552,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",249573,99.6,"[""GS1021"", ""GS2540"", ""GS3024"", ""GS4291"", ""GS4634"", ""GS5046"", ""GS5417"", ""GS5418"", ""GS5643"", ""GS7466""]"
Gold Standard,India,Efficient appliances,2020,382639,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",249779,65.3,"[""GS1021"", ""GS10716"", ""GS10821"", ""GS10825"", ""GS11218"", ""GS11309"", ""GS11310"", ""GS11358"", ""GS2540"", ""GS3024"", ""GS4291"", ""GS5046"", ""GS5417"", ""GS5418"", ""GS5643"", ""GS7466""]"
Gold Standard,India,Efficient appliances,2021,1026839,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",913254,88.9,"[""GS1021"", ""GS10716"", ""GS10797"", ""GS10821"", ""GS10825"", ""GS11218"", ""GS11309"", ""GS11310"", ""GS11311"", ""GS11312"", ""GS11313"", ""GS11358"", ""GS11424"", ""GS11628"", ""GS11629"", ""GS11630"", ""GS11631"", ""GS11632"", ""GS2540"", ""GS3024"", ""GS5417"", ""GS5418"", ""GS5643"", ""GS7466""]"
Gold Standard,India,Efficient appliances,2022,1524223,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",860847,56.5,"[""GS1021"", ""GS10716"", ""GS10797"", ""GS10821"", ""GS10825"", ""GS11218"", ""GS11309"", ""GS11310"", ""GS11311"", ""GS11312"", ""GS11313"", ""GS11358"", ""GS11424"", ""GS11628"", ""GS11629"", ""GS11630"", ""GS11631"", ""GS11632"", ""GS11633"", ""GS11634"", ""GS12123"", ""GS12124"", ""GS12125"", ""GS12126"", ""GS12127"", ""GS12128"", ""GS12129"", ""GS12130"", ""GS12131"", ""GS12132"", ""GS12161"", ""GS12287"", ""GS12302"", ""GS2540"", ""GS3024"", ""GS5418"", ""GS5643"", ""GS7466""]"
Gold Standard,India,Efficient appliances,2023,2468409,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",680712,27.6,"[""GS1021"", ""GS10716"", ""GS10797"", ""GS10821"", ""GS10825"", ""GS11218"", ""GS11309"", ""GS11310"", ""GS11311"", ""GS11312"", ""GS11313"", ""GS11358"", ""GS11424"", ""GS11628"", ""GS11629"", ""GS11630"", ""GS11631"", ""GS11632"", ""GS11633"", ""GS11634"", ""GS11696"", ""GS12123"", ""GS12124"", ""GS12125"", ""GS12126"", ""GS12127"", ""GS12128"", ""GS12129"", ""GS12130"", ""GS12131"", ""GS12132"", ""GS12141"", ""GS12155"", ""GS12156"", ""GS12157"", ""GS12158"", ""GS12160"", ""GS12161"", ""GS12287"", ""GS12289"", ""GS12293"", ""GS12302"", ""GS12364"", ""GS12365"", ""GS12366"", ""GS12367"", ""GS12368"", ""GS12369"", ""GS12370"", ""GS12371"", ""GS12533"", ""GS3024"", ""GS5643"", ""GS7466""]"
Gold Standard,India,Efficient appliances,2024,792557,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",12174,1.5,"[""GS1021"", ""GS10797"", ""GS10821"", ""GS10825"", ""GS11218"", ""GS11309"", ""GS11310"", ""GS11311"", ""GS11312"", ""GS11313"", ""GS11358"", ""GS11424"", ""GS11628"", ""GS11629"", ""GS11630"", ""GS11631"", ""GS11632"", ""GS11633"", ""GS11634"", ""GS11696"", ""GS12123"", ""GS12124"", ""GS12125"", ""GS12126"", ""GS12127"", ""GS12128"", ""GS12129"", ""GS12130"", ""GS12131"", ""GS12132"", ""GS12141"", ""GS12155"", ""GS12156"", ""GS12157"", ""GS12158"", ""GS12160"", ""GS12161"", ""GS12289"", ""GS12364"", ""GS12365"", ""GS12366"", ""GS12367"", ""GS12368"", ""GS12369"", ""GS12370"", ""GS12371"", ""GS12533"", ""GS12668"", ""GS13130"", ""GS5643""]"
Gold Standard,India,Efficient appliances,2025,32829,7673852,3992625,3681227,52.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS11358"", ""GS12533"", ""GS13130""]"
Gold Standard,India,Electric vehicles,2016,45967,92805,0,92805,0.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS4597""]"
Gold Standard,India,Electric vehicles,2017,46838,92805,0,92805,0.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS4597""]"
Gold Standard,India,Industrial efficiency,2008,137,1515691,1496169,19522,98.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",137,100.0,"[""GS561""]"
Gold Standard,India,Industrial efficiency,2009,9936,1515691,1496169,19522,98.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",9936,100.0,"[""GS561"", ""GS666"", ""GS671""]"
Gold Standard,India,Industrial efficiency,2010,25306,1515691,1496169,19522,98.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",25306,100.0,"[""GS561"", ""GS666"", ""GS671""]"
Gold Standard,India,Industrial efficiency,2011,25361,1515691,1496169,19522,98.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",25361,100.0,"[""GS561"", ""GS666"", ""GS671""]"
Gold Standard,India,Industrial efficiency,2012,27144,1515691,1496169,19522,98.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",27144,100.0,"[""GS3364"", ""GS3365"", ""GS561"", ""GS666"", ""GS671""]"
