Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Gold Standard,Colombia,Afforestation/Reforestation,2026.0,25361,9784,38.6,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""23178"", ""12926"", ""12186"", ""3565""]"
Gold Standard,Colombia,Afforestation/Reforestation,2027.0,68299,10026,14.7,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""23178"", ""12926"", ""12186"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2028.0,69320,6470,9.3,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""23178"", ""12926"", ""12186"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2029.0,69323,0,0.0,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""23178"", ""12926"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2030.0,139,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""23178""]"
Gold Standard,Colombia,Afforestation/Reforestation,2037.0,1547,0,0.0,2.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2038.0,1495,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2039.0,2868,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2040.0,2872,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2041.0,2877,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2043.0,1938,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2044.0,1526,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2045.0,2897,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2046.0,2903,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2047.0,2909,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2048.0,2915,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2049.0,2920,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2050.0,169,0,0.0,1.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""3025""]"
Gold Standard,Colombia,Bioenergy,2013.0,6831,86979,1273.3,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""1074"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2014.0,19668,121335,616.9,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""1074"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2015.0,21348,21572,101.0,2.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2016.0,19898,22611,113.6,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""3565"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2017.0,21535,93857,435.8,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2018.0,19707,185090,939.2,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4822"", ""1074"", ""4221"", ""3565""]"
Gold Standard,Colombia,Bioenergy,2019.0,18978,234222,1234.2,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2020.0,7230,244214,3377.8,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Bioenergy,2021.0,15210,73343,482.2,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Mixed renewables,2018.0,35143,185090,526.7,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4822"", ""1074"", ""4221"", ""3565""]"
Gold Standard,Colombia,Mixed renewables,2019.0,60378,234222,387.9,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Mixed renewables,2020.0,72951,244214,334.8,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Mixed renewables,2021.0,56026,73343,130.9,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Congo,Cleaner cooking,2014.0,3095,3095,100.0,1.0,646528,66720,579808,10.3,"{""Gold Standard"": {""issued"": 13559, ""retired"": 10524, ""projects"": 1}, ""Verra"": {""issued"": 632969, ""retired"": 56196, ""projects"": 3}}","[""2514""]"
Gold Standard,Congo,Cleaner cooking,2015.0,6125,6125,100.0,1.0,646528,66720,579808,10.3,"{""Gold Standard"": {""issued"": 13559, ""retired"": 10524, ""projects"": 1}, ""Verra"": {""issued"": 632969, ""retired"": 56196, ""projects"": 3}}","[""2514""]"
Gold Standard,Congo,Cleaner cooking,2016.0,4339,1304,30.1,1.0,646528,66720,579808,10.3,"{""Gold Standard"": {""issued"": 13559, ""retired"": 10524, ""projects"": 1}, ""Verra"": {""issued"": 632969, ""retired"": 56196, ""projects"": 3}}","[""2514""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2017.0,758,0,0.0,2.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5618"", ""5391""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2018.0,13301,117,0.9,2.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5618"", ""5391""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2019.0,19391,386,2.0,2.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5618"", ""5391""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2020.0,28064,1166,4.2,3.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5618"", ""11325"", ""5391""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2021.0,46309,19900,43.0,6.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5391"", ""5618"", ""11327"", ""11326"", ""11325"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2022.0,103540,5582,5.4,7.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""5391"", ""11322"", ""5618"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2023.0,123796,3591,2.9,6.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433"", ""11322""]"
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2024.0,33054,495,1.5,5.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Industrial efficiency,2020.0,606,1166,192.4,3.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5618"", ""11325"", ""5391""]"
Gold Standard,Congo the Democratic Republic of the,Industrial efficiency,2021.0,83338,19900,23.9,6.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""5391"", ""5618"", ""11327"", ""11326"", ""11325"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Industrial efficiency,2022.0,104801,5582,5.3,7.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""5391"", ""11322"", ""5618"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Industrial efficiency,2023.0,86657,3591,4.1,6.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433"", ""11322""]"
Gold Standard,Congo the Democratic Republic of the,Industrial efficiency,2024.0,43210,495,1.1,5.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433""]"
Gold Standard,Congo the Democratic Republic of the,Solar,2023.0,29155,3591,12.3,6.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433"", ""11322""]"
Gold Standard,Congo the Democratic Republic of the,Solar,2024.0,2762,495,17.9,5.0,1382064,31237,1350827,2.3,"{""Gold Standard"": {""issued"": 1382064, ""retired"": 31237, ""projects"": 8}}","[""11327"", ""11326"", ""11325"", ""12470"", ""11433""]"
Gold Standard,Costa Rica,Mixed renewables,2013.0,4456,15671,351.7,2.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""2913"", ""3405""]"
Gold Standard,Costa Rica,Mixed renewables,2014.0,11357,16201,142.7,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""2913"", ""3405"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2015.0,5451,18868,346.1,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""2913"", ""3405"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2016.0,339,18970,5595.9,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""2913"", ""3405"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2018.0,5340,20850,390.4,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""2913"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2019.0,6437,20746,322.3,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""2913"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2020.0,4928,24076,488.6,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""2913"", ""3264""]"
Gold Standard,Costa Rica,Mixed renewables,2021.0,9433,19016,201.6,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""3264"", ""2913""]"
Gold Standard,Costa Rica,Mixed renewables,2022.0,7860,6629,84.3,3.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""3264"", ""2913""]"
Gold Standard,Costa Rica,Mixed renewables,2023.0,8837,3646,41.3,4.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""11708"", ""3264"", ""2913""]"
Gold Standard,Costa Rica,Mixed renewables,2024.0,4150,12023,289.7,4.0,791705,392921,398784,49.6,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225437, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 167484, ""projects"": 1}}","[""3405"", ""11708"", ""3264"", ""2913""]"
Gold Standard,Dominican Republic,Mixed renewables,2016.0,14905,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2017.0,29442,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2018.0,31793,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2019.0,32124,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2020.0,30637,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2021.0,30905,3338,10.8,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2022.0,29510,12176,41.3,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117""]"
Gold Standard,Dominican Republic,Mixed renewables,2023.0,65788,7362,11.2,2.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""1117"", ""12212""]"
Gold Standard,Dominican Republic,Mixed renewables,2024.0,33266,0,0.0,1.0,2277895,475052,1802843,20.9,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979525, ""retired"": 452176, ""projects"": 3}}","[""12212""]"
Gold Standard,Eritrea,Cleaner cooking,2009.0,1271,1271,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2010.0,3166,3166,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2011.0,2720,2720,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2012.0,2684,2684,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2013.0,2553,2553,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2014.0,2222,2222,100.0,1.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748""]"
Gold Standard,Eritrea,Cleaner cooking,2015.0,7572,7455,98.5,7.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""748"", ""4798"", ""4797"", ""4518"", ""4422"", ""4423"", ""3262""]"
Gold Standard,Eritrea,Cleaner cooking,2016.0,99726,109436,109.7,18.0,2481615,1741941,739674,70.2,"{""Gold Standard"": {""issued"": 2481615, ""retired"": 1741941, ""projects"": 38}}","[""5125"", ""4798"", ""4797"", ""4518"", ""4423"", ""4422"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""748"", ""5245"", ""5244"", ""4036"", ""3262"", ""4519""]"
