Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Pakistan,Mixed renewables,2014.0,131394
Gold Standard,Pakistan,Mixed renewables,2017.0,58844
Gold Standard,Pakistan,Mixed renewables,2018.0,79729
Gold Standard,Pakistan,Mixed renewables,2019.0,172956
Gold Standard,Pakistan,Mixed renewables,2020.0,156221
Gold Standard,Pakistan,Mixed renewables,2021.0,253535
Gold Standard,Pakistan,Mixed renewables,2022.0,219060
Gold Standard,Pakistan,Mixed renewables,2023.0,18908
Gold Standard,Papua New Guinea,Mixed renewables,2012.0,12998
Gold Standard,Papua New Guinea,Mixed renewables,2013.0,87554
Gold Standard,Peru,Cleaner cooking,2008.0,1049
Gold Standard,Peru,Cleaner cooking,2009.0,15276
Gold Standard,Peru,Cleaner cooking,2010.0,46470
Gold Standard,Peru,Cleaner cooking,2011.0,125659
Gold Standard,Peru,Cleaner cooking,2012.0,207121
Gold Standard,Peru,Cleaner cooking,2013.0,294221
Gold Standard,Peru,Cleaner cooking,2014.0,290816
Gold Standard,Peru,Cleaner cooking,2015.0,247769
Gold Standard,Peru,Cleaner cooking,2016.0,342357
Gold Standard,Peru,Cleaner cooking,2017.0,384638
Gold Standard,Peru,Cleaner cooking,2018.0,176500
Gold Standard,Peru,Cleaner cooking,2019.0,234410
Gold Standard,Peru,Cleaner cooking,2020.0,226799
Gold Standard,Peru,Cleaner cooking,2021.0,164740
Gold Standard,Peru,Cleaner cooking,2022.0,116907
Gold Standard,Peru,Cleaner cooking,2023.0,50142
Gold Standard,Peru,Mixed renewables,2016.0,27066
Gold Standard,Peru,Mixed renewables,2017.0,27133
Gold Standard,Peru,Mixed renewables,2018.0,18456
Gold Standard,Peru,Mixed renewables,2019.0,21481
Gold Standard,Peru,Mixed renewables,2020.0,21308
Gold Standard,Peru,Mixed renewables,2021.0,9378
Gold Standard,Philippines,Mixed renewables,2015.0,53693
Gold Standard,Philippines,Mixed renewables,2016.0,114684
Gold Standard,Philippines,Mixed renewables,2017.0,147195
Gold Standard,Philippines,Mixed renewables,2018.0,78267
Gold Standard,Philippines,Mixed renewables,2019.0,76670
Gold Standard,Philippines,Mixed renewables,2020.0,66198
Gold Standard,Philippines,Mixed renewables,2021.0,53360
Gold Standard,Philippines,Mixed renewables,2022.0,111361
Gold Standard,Romania,Waste management,2022.0,44289
Gold Standard,Romania,Waste management,2023.0,57053
Gold Standard,Romania,Waste management,2024.0,7435
Gold Standard,Russia,Bioenergy,2006.0,229473
Gold Standard,Russia,Bioenergy,2007.0,248237
Gold Standard,Rwanda,Cleaner cooking,2012.0,5132
Gold Standard,Rwanda,Cleaner cooking,2013.0,18916
Gold Standard,Rwanda,Cleaner cooking,2014.0,79561
Gold Standard,Rwanda,Cleaner cooking,2015.0,225663
Gold Standard,Rwanda,Cleaner cooking,2016.0,357925
Gold Standard,Rwanda,Cleaner cooking,2017.0,423337
Gold Standard,Rwanda,Cleaner cooking,2018.0,428992
Gold Standard,Rwanda,Cleaner cooking,2019.0,348547
Gold Standard,Rwanda,Cleaner cooking,2020.0,203184
Gold Standard,Rwanda,Cleaner cooking,2021.0,179647
Gold Standard,Rwanda,Cleaner cooking,2022.0,557640
Gold Standard,Rwanda,Cleaner cooking,2023.0,591760
Gold Standard,Rwanda,Cleaner cooking,2024.0,374728
Gold Standard,Rwanda,Efficient appliances,2013.0,3135
Gold Standard,Rwanda,Efficient appliances,2014.0,14464
Gold Standard,Rwanda,Efficient appliances,2015.0,48679
Gold Standard,Rwanda,Efficient appliances,2016.0,90443
Gold Standard,Rwanda,Efficient appliances,2017.0,113917
Gold Standard,Rwanda,Efficient appliances,2018.0,132934
Gold Standard,Rwanda,Efficient appliances,2019.0,122708
Gold Standard,Rwanda,Efficient appliances,2020.0,111784
Gold Standard,Rwanda,Efficient appliances,2021.0,113974
Gold Standard,Rwanda,Efficient appliances,2022.0,113286
Gold Standard,Rwanda,Efficient appliances,2023.0,53952
Gold Standard,Rwanda,Industrial efficiency,2015.0,446
Gold Standard,Rwanda,Industrial efficiency,2016.0,20915
Gold Standard,Rwanda,Industrial efficiency,2017.0,30869
Gold Standard,Rwanda,Industrial efficiency,2018.0,34535
Gold Standard,Rwanda,Industrial efficiency,2019.0,77762
Gold Standard,Rwanda,Industrial efficiency,2020.0,135976
Gold Standard,Rwanda,Industrial efficiency,2021.0,14166
Gold Standard,Rwanda,Industrial efficiency,2022.0,99251
Gold Standard,Rwanda,Mixed renewables,2015.0,1558
Gold Standard,Rwanda,Mixed renewables,2016.0,9322
Gold Standard,Rwanda,Mixed renewables,2017.0,9076
Gold Standard,Rwanda,Mixed renewables,2018.0,8795
Gold Standard,Rwanda,Mixed renewables,2019.0,8607
Gold Standard,Rwanda,Mixed renewables,2020.0,8572
Gold Standard,Rwanda,Water purification,2023.0,22941
Gold Standard,Rwanda,Water purification,2024.0,51080
Gold Standard,Rwanda,Water purification,2025.0,6257
Gold Standard,Senegal,Cleaner cooking,2018.0,2729
Gold Standard,Senegal,Cleaner cooking,2019.0,3969
Gold Standard,Senegal,Cleaner cooking,2020.0,3544
Gold Standard,Senegal,Cleaner cooking,2021.0,3393
Gold Standard,Senegal,Cleaner cooking,2022.0,3225
Gold Standard,Senegal,Cleaner cooking,2023.0,986
Gold Standard,Sierra Leone,Cleaner cooking,2019.0,15088
Gold Standard,Sierra Leone,Cleaner cooking,2020.0,65386
Gold Standard,Sierra Leone,Cleaner cooking,2021.0,67844
Gold Standard,Sierra Leone,Cleaner cooking,2022.0,73967
Gold Standard,Sierra Leone,Cleaner cooking,2023.0,34380
Gold Standard,South Africa,Bioenergy,2012.0,206
Gold Standard,South Africa,Bioenergy,2013.0,2885
Gold Standard,South Africa,Bioenergy,2014.0,3197
Gold Standard,South Africa,Bioenergy,2015.0,1191
Gold Standard,South Africa,Bioenergy,2016.0,1852
Gold Standard,South Africa,Bioenergy,2017.0,1024
Gold Standard,South Africa,Bioenergy,2021.0,10034
Gold Standard,South Africa,Bioenergy,2022.0,81677
Gold Standard,South Africa,Bioenergy,2023.0,141550
Gold Standard,South Africa,Bioenergy,2024.0,28128
Gold Standard,South Africa,Cleaner cooking,2017.0,419
Gold Standard,South Africa,Cleaner cooking,2018.0,1626
Gold Standard,South Africa,Cleaner cooking,2019.0,1265
Gold Standard,South Africa,Cleaner cooking,2020.0,1846
Gold Standard,South Africa,Efficient appliances,2010.0,3122
Gold Standard,South Africa,Efficient appliances,2011.0,5945
Gold Standard,South Africa,Efficient appliances,2012.0,4636
Gold Standard,South Africa,Efficient appliances,2013.0,1464
Gold Standard,South Africa,Efficient appliances,2014.0,1765
Gold Standard,South Africa,Efficient appliances,2015.0,58
Gold Standard,South Africa,Industrial efficiency,2009.0,3286
Gold Standard,South Africa,Industrial efficiency,2010.0,23813
Gold Standard,South Africa,Industrial efficiency,2011.0,36030
Gold Standard,South Africa,Industrial efficiency,2012.0,38985
Gold Standard,South Africa,Industrial efficiency,2013.0,35275
Gold Standard,South Africa,Industrial efficiency,2014.0,28499
Gold Standard,South Africa,Industrial efficiency,2015.0,16178
Gold Standard,South Africa,Industrial efficiency,2016.0,11976
Gold Standard,South Africa,Industrial efficiency,2017.0,5106
Gold Standard,South Africa,Industrial efficiency,2018.0,114
Gold Standard,Sri Lanka,Mixed renewables,2012.0,7078
Gold Standard,Sri Lanka,Mixed renewables,2016.0,31342
Gold Standard,Sri Lanka,Mixed renewables,2017.0,49103
Gold Standard,Sri Lanka,Mixed renewables,2018.0,30515
Gold Standard,Sri Lanka,Mixed renewables,2019.0,36862
Gold Standard,Sri Lanka,Mixed renewables,2020.0,93056
Gold Standard,Sri Lanka,Mixed renewables,2021.0,58328
Gold Standard,Sri Lanka,Mixed renewables,2022.0,57503
Gold Standard,Sudan,Cleaner cooking,2010.0,569
Gold Standard,Sudan,Cleaner cooking,2011.0,12264
Gold Standard,Sudan,Cleaner cooking,2012.0,15447
Gold Standard,Sudan,Cleaner cooking,2013.0,16727
Gold Standard,Sudan,Cleaner cooking,2014.0,18049
Gold Standard,Sudan,Cleaner cooking,2015.0,30310
Gold Standard,Sudan,Cleaner cooking,2016.0,46466
Gold Standard,Sudan,Cleaner cooking,2017.0,53924
Gold Standard,Sudan,Cleaner cooking,2018.0,62102
Gold Standard,Sudan,Cleaner cooking,2019.0,61668
Gold Standard,Sudan,Cleaner cooking,2020.0,50873
Gold Standard,Switzerland,Industrial efficiency,2022.0,87
Gold Standard,Switzerland,Industrial efficiency,2023.0,149
Gold Standard,Switzerland,Industrial efficiency,2024.0,144
Gold Standard,Taiwan,Mixed renewables,2008.0,217064
Gold Standard,Taiwan,Mixed renewables,2009.0,238414
Gold Standard,Taiwan,Mixed renewables,2010.0,357132
Gold Standard,Taiwan,Mixed renewables,2011.0,516272
Gold Standard,Taiwan,Mixed renewables,2012.0,455779
Gold Standard,Taiwan,Mixed renewables,2013.0,481679
Gold Standard,Taiwan,Mixed renewables,2014.0,526140
Gold Standard,Taiwan,Mixed renewables,2015.0,516478
Gold Standard,Taiwan,Mixed renewables,2016.0,528434
Gold Standard,Taiwan,Mixed renewables,2017.0,490339
Gold Standard,Taiwan,Mixed renewables,2018.0,511864
Gold Standard,Taiwan,Mixed renewables,2019.0,518704
Gold Standard,Taiwan,Mixed renewables,2020.0,355300
Gold Standard,Tanzania United Republic of,Bioenergy,2015.0,2280
Gold Standard,Tanzania United Republic of,Bioenergy,2016.0,10000
Gold Standard,Tanzania United Republic of,Bioenergy,2017.0,10000
Gold Standard,Tanzania United Republic of,Bioenergy,2018.0,8167
Gold Standard,Tanzania United Republic of,Bioenergy,2019.0,10000
Gold Standard,Tanzania United Republic of,Bioenergy,2020.0,5000
Gold Standard,Tanzania United Republic of,Cleaner cooking,2011.0,9744
Gold Standard,Tanzania United Republic of,Cleaner cooking,2012.0,41856
Gold Standard,Tanzania United Republic of,Cleaner cooking,2013.0,34986
Gold Standard,Tanzania United Republic of,Cleaner cooking,2014.0,148985
Gold Standard,Tanzania United Republic of,Cleaner cooking,2015.0,18339
Gold Standard,Tanzania United Republic of,Cleaner cooking,2016.0,25398
Gold Standard,Tanzania United Republic of,Cleaner cooking,2017.0,23216
Gold Standard,Tanzania United Republic of,Cleaner cooking,2018.0,26998
Gold Standard,Tanzania United Republic of,Cleaner cooking,2019.0,19684
Gold Standard,Tanzania United Republic of,Cleaner cooking,2020.0,9768
Gold Standard,Tanzania United Republic of,Cleaner cooking,2021.0,6525
Gold Standard,Tanzania United Republic of,Cleaner cooking,2022.0,7577
Gold Standard,Tanzania United Republic of,Cleaner cooking,2023.0,3233
Gold Standard,Tanzania United Republic of,Cleaner cooking,2024.0,417
Gold Standard,Tanzania United Republic of,Efficient appliances,2021.0,494
Gold Standard,Tanzania United Republic of,Efficient appliances,2022.0,2968
Gold Standard,Tanzania United Republic of,Efficient appliances,2023.0,1047
Gold Standard,Tanzania United Republic of,Water purification,2022.0,7354
Gold Standard,Tanzania United Republic of,Water purification,2023.0,40944
Gold Standard,Tanzania United Republic of,Water purification,2024.0,24100
Gold Standard,Thailand,Industrial efficiency,2008.0,5976
Gold Standard,Thailand,Industrial efficiency,2009.0,8681
Gold Standard,Thailand,Landfill gas,2009.0,28937
Gold Standard,Thailand,Landfill gas,2010.0,36887
Gold Standard,Thailand,Landfill gas,2011.0,49080
Gold Standard,Thailand,Landfill gas,2012.0,533855
Gold Standard,Thailand,Landfill gas,2013.0,761925
Gold Standard,Thailand,Landfill gas,2014.0,601858
Gold Standard,Thailand,Mixed renewables,2008.0,29957
Gold Standard,Thailand,Mixed renewables,2009.0,37607
Gold Standard,Thailand,Mixed renewables,2010.0,95461
Gold Standard,Thailand,Mixed renewables,2011.0,103143
Gold Standard,Thailand,Mixed renewables,2012.0,102164
Gold Standard,Thailand,Mixed renewables,2013.0,293212
Gold Standard,Thailand,Mixed renewables,2014.0,175200
Gold Standard,Thailand,Mixed renewables,2015.0,210885
Gold Standard,Thailand,Mixed renewables,2016.0,227399
Gold Standard,Thailand,Mixed renewables,2017.0,153725
Gold Standard,Thailand,Mixed renewables,2018.0,79638
Gold Standard,Thailand,Mixed renewables,2019.0,59191
Gold Standard,Thailand,Mixed renewables,2020.0,319074
Gold Standard,Thailand,Mixed renewables,2021.0,295973
Gold Standard,Thailand,Mixed renewables,2022.0,85579
Gold Standard,Thailand,Mixed renewables,2023.0,98151
Gold Standard,Thailand,Wastewater treatment,2009.0,15272
Gold Standard,Thailand,Wastewater treatment,2010.0,30247
Gold Standard,Thailand,Wastewater treatment,2011.0,27698
Gold Standard,Thailand,Wastewater treatment,2014.0,1892
Gold Standard,Thailand,Wastewater treatment,2016.0,83770
Gold Standard,Thailand,Wastewater treatment,2017.0,48306
Gold Standard,Thailand,Wastewater treatment,2018.0,62980
Gold Standard,Thailand,Wastewater treatment,2019.0,78200
Gold Standard,Thailand,Wastewater treatment,2020.0,56069
Gold Standard,Thailand,Wastewater treatment,2021.0,33352
Gold Standard,Togo,Cleaner cooking,2020.0,7357
Gold Standard,Togo,Cleaner cooking,2021.0,31174
Gold Standard,Togo,Cleaner cooking,2022.0,4055
Gold Standard,Togo,Cleaner cooking,2023.0,40963
Gold Standard,Togo,Cleaner cooking,2024.0,34910
Gold Standard,Togo,Industrial efficiency,2017.0,18
Gold Standard,Togo,Industrial efficiency,2018.0,960
Gold Standard,Togo,Industrial efficiency,2019.0,960
Gold Standard,Togo,Industrial efficiency,2020.0,960
Gold Standard,Togo,Industrial efficiency,2021.0,960
Gold Standard,Togo,Industrial efficiency,2022.0,960
Gold Standard,Togo,Industrial efficiency,2023.0,960
Gold Standard,Togo,Industrial efficiency,2024.0,960
Gold Standard,Togo,Industrial efficiency,2025.0,960
Gold Standard,Togo,Industrial efficiency,2026.0,960
Gold Standard,Togo,Industrial efficiency,2027.0,960
Gold Standard,Togo,Industrial efficiency,2028.0,960
Gold Standard,Togo,Industrial efficiency,2029.0,960
Gold Standard,Togo,Industrial efficiency,2030.0,960
Gold Standard,Togo,Industrial efficiency,2031.0,960
Gold Standard,Togo,Industrial efficiency,2032.0,960
Gold Standard,Togo,Industrial efficiency,2033.0,294
Gold Standard,Togo,Industrial efficiency,2034.0,234
Gold Standard,Togo,Industrial efficiency,2035.0,234
Gold Standard,Togo,Industrial efficiency,2036.0,237
Gold Standard,Togo,Industrial efficiency,2037.0,234
Gold Standard,Togo,Industrial efficiency,2038.0,237
Gold Standard,Togo,Industrial efficiency,2039.0,234
Gold Standard,Togo,Industrial efficiency,2040.0,234
Gold Standard,Togo,Industrial efficiency,2041.0,237
Gold Standard,Togo,Industrial efficiency,2042.0,234
Gold Standard,Togo,Industrial efficiency,2043.0,20
Gold Standard,Togo,Industrial efficiency,2044.0,20
Gold Standard,Togo,Water purification,2022.0,179284
Gold Standard,Togo,Water purification,2023.0,278237
Gold Standard,Togo,Water purification,2024.0,48488
Gold Standard,Turkey,Soil & Livestock,2012.0,3588
Gold Standard,Turkey,Soil & Livestock,2013.0,11089
Gold Standard,Turkey,Soil & Livestock,2014.0,13772
Gold Standard,Turkey,Soil & Livestock,2015.0,15416
Gold Standard,Turkey,Heat recovery,2014.0,59334
Gold Standard,Turkey,Industrial efficiency,2020.0,4223
Gold Standard,Turkey,Industrial efficiency,2021.0,27326
Gold Standard,Turkey,Industrial efficiency,2022.0,24284
Gold Standard,Turkey,Landfill gas,2007.0,142783
Gold Standard,Turkey,Landfill gas,2008.0,403993
Gold Standard,Turkey,Landfill gas,2009.0,446503
Gold Standard,Turkey,Landfill gas,2010.0,693998
Gold Standard,Turkey,Landfill gas,2011.0,1110672
Gold Standard,Turkey,Landfill gas,2012.0,1887774
Gold Standard,Turkey,Landfill gas,2013.0,3137543
Gold Standard,Turkey,Landfill gas,2014.0,2420307
Gold Standard,Turkey,Landfill gas,2015.0,1937754
Gold Standard,Turkey,Landfill gas,2016.0,2178246
Gold Standard,Turkey,Landfill gas,2017.0,89380
Gold Standard,Turkey,Landfill gas,2018.0,13723
Gold Standard,Turkey,Landfill gas,2019.0,470958
Gold Standard,Turkey,Landfill gas,2020.0,1099044
Gold Standard,Turkey,Landfill gas,2021.0,1072044
Gold Standard,Turkey,Landfill gas,2022.0,814615
Gold Standard,Turkey,Landfill gas,2023.0,405306
Gold Standard,Turkey,Mixed renewables,2007.0,121743
Gold Standard,Turkey,Mixed renewables,2008.0,288140
Gold Standard,Turkey,Mixed renewables,2009.0,563324
Gold Standard,Turkey,Mixed renewables,2010.0,933300
Gold Standard,Turkey,Mixed renewables,2011.0,1547945
Gold Standard,Turkey,Mixed renewables,2012.0,1835539
Gold Standard,Turkey,Mixed renewables,2013.0,1661575
Gold Standard,Turkey,Mixed renewables,2014.0,1301754
Gold Standard,Turkey,Mixed renewables,2015.0,1936623
Gold Standard,Turkey,Mixed renewables,2016.0,2512846
Gold Standard,Turkey,Mixed renewables,2017.0,2279040
Gold Standard,Turkey,Mixed renewables,2018.0,2624320
Gold Standard,Turkey,Mixed renewables,2019.0,3043687
Gold Standard,Turkey,Mixed renewables,2020.0,3513237
Gold Standard,Turkey,Mixed renewables,2021.0,4134657
Gold Standard,Turkey,Mixed renewables,2022.0,4931385
Gold Standard,Turkey,Mixed renewables,2023.0,3364691
Gold Standard,Turkey,Mixed renewables,2024.0,1310258
Gold Standard,Turkey,Mixed renewables,2025.0,69135
Gold Standard,Turkey,Waste to energy,2014.0,1215
Gold Standard,Turkey,Waste to energy,2015.0,15496
Gold Standard,Turkey,Waste to energy,2016.0,11438
Gold Standard,Turkey,Waste to energy,2018.0,3135
Gold Standard,Turkey,Waste to energy,2019.0,19396
Gold Standard,Turkey,Waste to energy,2020.0,19397
Gold Standard,Turkey,Waste to energy,2021.0,19710
Gold Standard,Turkey,Waste to energy,2022.0,21337
Gold Standard,Turkey,Waste to energy,2023.0,12392
Gold Standard,Uganda,Bioenergy,2022.0,6434
Gold Standard,Uganda,Bioenergy,2023.0,13742
Gold Standard,Uganda,Cleaner cooking,2011.0,859
Gold Standard,Uganda,Cleaner cooking,2012.0,19183
Gold Standard,Uganda,Cleaner cooking,2013.0,47656
Gold Standard,Uganda,Cleaner cooking,2014.0,81130
Gold Standard,Uganda,Cleaner cooking,2015.0,108183
Gold Standard,Uganda,Cleaner cooking,2016.0,167827
Gold Standard,Uganda,Cleaner cooking,2017.0,246442
Gold Standard,Uganda,Cleaner cooking,2018.0,303869
Gold Standard,Uganda,Cleaner cooking,2019.0,479555
Gold Standard,Uganda,Cleaner cooking,2020.0,652621
Gold Standard,Uganda,Cleaner cooking,2021.0,614281
Gold Standard,Uganda,Cleaner cooking,2022.0,858663
Gold Standard,Uganda,Cleaner cooking,2023.0,1001214
Gold Standard,Uganda,Cleaner cooking,2024.0,582225
Gold Standard,Uganda,Efficient appliances,2012.0,2193
Gold Standard,Uganda,Efficient appliances,2013.0,1859
Gold Standard,Uganda,Efficient appliances,2017.0,7880
Gold Standard,Uganda,Efficient appliances,2018.0,33426
Gold Standard,Uganda,Efficient appliances,2019.0,55226
Gold Standard,Uganda,Efficient appliances,2020.0,55649
Gold Standard,Uganda,Efficient appliances,2021.0,665848
Gold Standard,Uganda,Efficient appliances,2022.0,22287
Gold Standard,Uganda,Efficient appliances,2023.0,12540
Gold Standard,Uganda,Efficient appliances,2024.0,13235
Gold Standard,Uganda,Industrial efficiency,2017.0,6383
Gold Standard,Uganda,Industrial efficiency,2018.0,28814
Gold Standard,Uganda,Industrial efficiency,2019.0,27256
Gold Standard,Uganda,Industrial efficiency,2020.0,16743
Gold Standard,Uganda,Industrial efficiency,2023.0,207274
Gold Standard,Uganda,Industrial efficiency,2024.0,50637
Gold Standard,Uganda,Water purification,2014.0,25516
Gold Standard,Uganda,Water purification,2015.0,15764
Gold Standard,Uganda,Water purification,2016.0,10000
Gold Standard,Uganda,Water purification,2017.0,10000
Gold Standard,Uganda,Water purification,2018.0,10000
Gold Standard,Uganda,Water purification,2019.0,8411
