Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
CAR,Landfill gas,2013,69,"[""CAR1050"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR452"", ""CAR455"", ""CAR457"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR475"", ""CAR476"", ""CAR481"", ""CAR495"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR509"", ""CAR512"", ""CAR522"", ""CAR531"", ""CAR540"", ""CAR545"", ""CAR557"", ""CAR560"", ""CAR574"", ""CAR588"", ""CAR592"", ""CAR600"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR761"", ""CAR769"", ""CAR772"", ""CAR773"", ""CAR776"", ""CAR782"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR814"", ""CAR817"", ""CAR824"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR878"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917"", ""CAR920""]",12112856,5535655,6577201,175,45.7
CAR,Landfill gas,2014,58,"[""CAR1050"", ""CAR400"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR452"", ""CAR457"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR475"", ""CAR476"", ""CAR495"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR509"", ""CAR512"", ""CAR522"", ""CAR531"", ""CAR545"", ""CAR560"", ""CAR574"", ""CAR588"", ""CAR592"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR761"", ""CAR769"", ""CAR772"", ""CAR776"", ""CAR782"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR878"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917"", ""CAR920""]",11547933,4550750,6997183,173,39.4
CAR,Landfill gas,2015,52,"[""CAR1050"", ""CAR400"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR445"", ""CAR452"", ""CAR455"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR475"", ""CAR476"", ""CAR495"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR509"", ""CAR512"", ""CAR531"", ""CAR545"", ""CAR560"", ""CAR574"", ""CAR588"", ""CAR592"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR761"", ""CAR772"", ""CAR776"", ""CAR782"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917""]",13501744,3822245,9679499,153,28.3
CAR,Landfill gas,2016,44,"[""CAR1019"", ""CAR1050"", ""CAR406"", ""CAR409"", ""CAR422"", ""CAR432"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR455"", ""CAR465"", ""CAR466"", ""CAR475"", ""CAR476"", ""CAR495"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR512"", ""CAR531"", ""CAR545"", ""CAR560"", ""CAR574"", ""CAR588"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR772"", ""CAR776"", ""CAR782"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917""]",15644326,3523074,12121252,172,22.5
CAR,Landfill gas,2017,44,"[""CAR1019"", ""CAR1050"", ""CAR406"", ""CAR422"", ""CAR432"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR455"", ""CAR465"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR512"", ""CAR521"", ""CAR545"", ""CAR560"", ""CAR574"", ""CAR588"", ""CAR592"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR772"", ""CAR776"", ""CAR782"", ""CAR785"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917""]",16174534,3540254,12634280,195,21.9
CAR,Landfill gas,2018,40,"[""CAR1019"", ""CAR1050"", ""CAR1372"", ""CAR400"", ""CAR406"", ""CAR422"", ""CAR432"", ""CAR435"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR498"", ""CAR521"", ""CAR531"", ""CAR545"", ""CAR592"", ""CAR621"", ""CAR635"", ""CAR674"", ""CAR772"", ""CAR785"", ""CAR790"", ""CAR807"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR911"", ""CAR917""]",21487505,3378832,18108673,218,15.7
CAR,Landfill gas,2019,41,"[""CAR1019"", ""CAR1050"", ""CAR1372"", ""CAR400"", ""CAR406"", ""CAR422"", ""CAR432"", ""CAR436"", ""CAR444"", ""CAR465"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR498"", ""CAR509"", ""CAR517"", ""CAR521"", ""CAR531"", ""CAR545"", ""CAR558"", ""CAR560"", ""CAR592"", ""CAR621"", ""CAR627"", ""CAR635"", ""CAR674"", ""CAR772"", ""CAR785"", ""CAR790"", ""CAR807"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR880"", ""CAR881"", ""CAR887"", ""CAR888"", ""CAR911"", ""CAR917""]",18324426,3234921,15089505,233,17.7
CAR,Landfill gas,2020,41,"[""CAR1019"", ""CAR1050"", ""CAR1372"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR422"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR509"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR558"", ""CAR560"", ""CAR574"", ""CAR592"", ""CAR621"", ""CAR627"", ""CAR635"", ""CAR674"", ""CAR785"", ""CAR790"", ""CAR817"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR911"", ""CAR917""]",11677239,3823473,7853766,279,32.7
CAR,Landfill gas,2021,44,"[""CAR1019"", ""CAR1050"", ""CAR1372"", ""CAR1562"", ""CAR1696"", ""CAR398"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR422"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR509"", ""CAR512"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR558"", ""CAR560"", ""CAR574"", ""CAR592"", ""CAR621"", ""CAR627"", ""CAR635"", ""CAR674"", ""CAR785"", ""CAR790"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR911"", ""CAR917""]",16349745,6203155,10146590,309,37.9
CAR,Landfill gas,2022,47,"[""CAR1050"", ""CAR1372"", ""CAR1562"", ""CAR1620"", ""CAR1696"", ""CAR398"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR422"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR466"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR509"", ""CAR512"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR558"", ""CAR560"", ""CAR574"", ""CAR592"", ""CAR621"", ""CAR627"", ""CAR635"", ""CAR674"", ""CAR790"", ""CAR829"", ""CAR838"", ""CAR844"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR911"", ""CAR917""]",19806311,9384786,10421525,303,47.4
CAR,Landfill gas,2023,47,"[""CAR1050"", ""CAR1372"", ""CAR1562"", ""CAR1696"", ""CAR1790"", ""CAR1843"", ""CAR1844"", ""CAR1990"", ""CAR398"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR422"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR466"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR509"", ""CAR512"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR558"", ""CAR560"", ""CAR574"", ""CAR592"", ""CAR635"", ""CAR674"", ""CAR790"", ""CAR829"", ""CAR838"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR911"", ""CAR917""]",20365333,5808670,14556663,304,28.5
CAR,Landfill gas,2024,39,"[""CAR1050"", ""CAR1372"", ""CAR1562"", ""CAR1696"", ""CAR1790"", ""CAR1843"", ""CAR1844"", ""CAR1990"", ""CAR398"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR422"", ""CAR436"", ""CAR443"", ""CAR444"", ""CAR465"", ""CAR473"", ""CAR475"", ""CAR491"", ""CAR495"", ""CAR509"", ""CAR512"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR558"", ""CAR560"", ""CAR592"", ""CAR635"", ""CAR674"", ""CAR838"", ""CAR881"", ""CAR888"", ""CAR911""]",18496508,1423925,17072583,233,7.7
CAR,Landfill gas,2025,8,"[""CAR1050"", ""CAR1562"", ""CAR1843"", ""CAR443"", ""CAR444"", ""CAR531"", ""CAR558"", ""CAR888""]",10288988,356341,9932647,85,3.5
CAR,Nitric acid,2008,1,"[""CAR766""]",2850635,1286652,1563983,72,45.1
CAR,Nitric acid,2009,2,"[""CAR766"", ""CAR768""]",5029489,3545861,1483628,120,70.5
CAR,Nitric acid,2010,3,"[""CAR639"", ""CAR766"", ""CAR768""]",11160244,7198638,3961606,172,64.5
CAR,Nitric acid,2011,5,"[""CAR639"", ""CAR766"", ""CAR768"", ""CAR811"", ""CAR839""]",13168278,7269406,5898872,199,55.2
CAR,Nitric acid,2012,5,"[""CAR639"", ""CAR766"", ""CAR768"", ""CAR811"", ""CAR839""]",11736301,6084653,5651648,194,51.8
CAR,Nitric acid,2013,5,"[""CAR1027"", ""CAR639"", ""CAR766"", ""CAR768"", ""CAR811""]",12112856,5535655,6577201,175,45.7
CAR,Nitric acid,2014,4,"[""CAR1027"", ""CAR639"", ""CAR768"", ""CAR811""]",11547933,4550750,6997183,173,39.4
CAR,Nitric acid,2015,4,"[""CAR1027"", ""CAR639"", ""CAR768"", ""CAR811""]",13501744,3822245,9679499,153,28.3
CAR,Nitric acid,2016,4,"[""CAR1027"", ""CAR639"", ""CAR768"", ""CAR811""]",15644326,3523074,12121252,172,22.5
CAR,Nitric acid,2017,4,"[""CAR1027"", ""CAR639"", ""CAR768"", ""CAR811""]",16174534,3540254,12634280,195,21.9
CAR,Nitric acid,2018,4,"[""CAR1027"", ""CAR639"", ""CAR768"", ""CAR811""]",21487505,3378832,18108673,218,15.7
CAR,Nitric acid,2019,5,"[""CAR1027"", ""CAR1335"", ""CAR639"", ""CAR768"", ""CAR811""]",18324426,3234921,15089505,233,17.7
CAR,Nitric acid,2020,5,"[""CAR1027"", ""CAR1335"", ""CAR639"", ""CAR768"", ""CAR811""]",11677239,3823473,7853766,279,32.7
CAR,Nitric acid,2021,5,"[""CAR1027"", ""CAR1335"", ""CAR639"", ""CAR768"", ""CAR811""]",16349745,6203155,10146590,309,37.9
CAR,Nitric acid,2022,6,"[""CAR1027"", ""CAR1335"", ""CAR1624"", ""CAR639"", ""CAR768"", ""CAR811""]",19806311,9384786,10421525,303,47.4
CAR,Nitric acid,2023,6,"[""CAR1027"", ""CAR1335"", ""CAR1624"", ""CAR639"", ""CAR768"", ""CAR811""]",20365333,5808670,14556663,304,28.5
CAR,Nitric acid,2024,7,"[""CAR1027"", ""CAR1335"", ""CAR1624"", ""CAR2060"", ""CAR639"", ""CAR768"", ""CAR811""]",18496508,1423925,17072583,233,7.7
CAR,Nitric acid,2025,5,"[""CAR1335"", ""CAR1624"", ""CAR2060"", ""CAR639"", ""CAR811""]",10288988,356341,9932647,85,3.5
CAR,Rewilding,2002,1,"[""CAR688""]",12965,5788,7177,2,44.6
CAR,Rewilding,2003,3,"[""CAR659"", ""CAR688"", ""CAR802""]",51763,42675,9088,6,82.4
CAR,Rewilding,2004,4,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",150228,76367,73861,9,50.8
CAR,Rewilding,2005,4,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",431904,179669,252235,15,41.6
CAR,Rewilding,2006,4,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",598200,232442,365758,20,38.9
CAR,Rewilding,2007,5,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",3456049,394251,3061798,33,11.4
CAR,Rewilding,2008,5,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",2850635,1286652,1563983,72,45.1
CAR,Rewilding,2009,5,"[""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",5029489,3545861,1483628,120,70.5
CAR,Rewilding,2010,6,"[""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",11160244,7198638,3961606,172,64.5
CAR,Rewilding,2011,6,"[""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",13168278,7269406,5898872,199,55.2
CAR,Rewilding,2012,6,"[""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",11736301,6084653,5651648,194,51.8
CAR,Rewilding,2013,6,"[""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR749"", ""CAR802""]",12112856,5535655,6577201,175,45.7
CAR,Rewilding,2014,5,"[""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",11547933,4550750,6997183,173,39.4
CAR,Rewilding,2015,7,"[""CAR1109"", ""CAR1237"", ""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",13501744,3822245,9679499,153,28.3
CAR,Rewilding,2016,10,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1261"", ""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",15644326,3523074,12121252,172,22.5
CAR,Rewilding,2017,13,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",16174534,3540254,12634280,195,21.9
CAR,Rewilding,2018,15,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",21487505,3378832,18108673,218,15.7
CAR,Rewilding,2019,15,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR497"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",18324426,3234921,15089505,233,17.7
CAR,Rewilding,2020,16,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR1398"", ""CAR1425"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",11677239,3823473,7853766,279,32.7
CAR,Rewilding,2021,19,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR1398"", ""CAR1425"", ""CAR1564"", ""CAR1580"", ""CAR1649"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",16349745,6203155,10146590,309,37.9
CAR,Rewilding,2022,27,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR1398"", ""CAR1425"", ""CAR1564"", ""CAR1580"", ""CAR1641"", ""CAR1649"", ""CAR1650"", ""CAR1651"", ""CAR1652"", ""CAR1653"", ""CAR1693"", ""CAR1694"", ""CAR1915"", ""CAR659"", ""CAR676"", ""CAR688"", ""CAR802""]",19806311,9384786,10421525,303,47.4
CAR,Rewilding,2023,23,"[""CAR1109"", ""CAR1237"", ""CAR1238"", ""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1261"", ""CAR1284"", ""CAR1299"", ""CAR1328"", ""CAR1398"", ""CAR1425"", ""CAR1580"", ""CAR1649"", ""CAR1650"", ""CAR1651"", ""CAR1652"", ""CAR1653"", ""CAR1693"", ""CAR1694"", ""CAR1915"", ""CAR2036"", ""CAR676""]",20365333,5808670,14556663,304,28.5
CAR,Rewilding,2024,10,"[""CAR1247"", ""CAR1259"", ""CAR1260"", ""CAR1284"", ""CAR1651"", ""CAR1653"", ""CAR1915"", ""CAR2036"", ""CAR2045"", ""CAR2080""]",18496508,1423925,17072583,233,7.7
CAR,Rewilding,2025,3,"[""CAR2036"", ""CAR2045"", ""CAR2080""]",10288988,356341,9932647,85,3.5
CAR,Soil & Livestock,2007,2,"[""CAR393"", ""CAR396""]",3456049,394251,3061798,33,11.4
CAR,Soil & Livestock,2008,9,"[""CAR396"", ""CAR397"", ""CAR402"", ""CAR418"", ""CAR419"", ""CAR449"", ""CAR450"", ""CAR490"", ""CAR813""]",2850635,1286652,1563983,72,45.1
CAR,Soil & Livestock,2009,23,"[""CAR402"", ""CAR412"", ""CAR416"", ""CAR418"", ""CAR419"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR464"", ""CAR474"", ""CAR479"", ""CAR490"", ""CAR504"", ""CAR580"", ""CAR589"", ""CAR599"", ""CAR607"", ""CAR612"", ""CAR813"", ""CAR831"", ""CAR836"", ""CAR885""]",5029489,3545861,1483628,120,70.5
CAR,Soil & Livestock,2010,31,"[""CAR402"", ""CAR412"", ""CAR416"", ""CAR418"", ""CAR419"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR464"", ""CAR474"", ""CAR479"", ""CAR488"", ""CAR489"", ""CAR490"", ""CAR504"", ""CAR532"", ""CAR580"", ""CAR589"", ""CAR593"", ""CAR599"", ""CAR601"", ""CAR607"", ""CAR612"", ""CAR634"", ""CAR813"", ""CAR831"", ""CAR836"", ""CAR855"", ""CAR885"", ""CAR994""]",11160244,7198638,3961606,172,64.5
CAR,Soil & Livestock,2011,40,"[""CAR402"", ""CAR412"", ""CAR416"", ""CAR418"", ""CAR419"", ""CAR440"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR464"", ""CAR474"", ""CAR477"", ""CAR478"", ""CAR479"", ""CAR487"", ""CAR488"", ""CAR489"", ""CAR490"", ""CAR504"", ""CAR532"", ""CAR589"", ""CAR599"", ""CAR601"", ""CAR607"", ""CAR612"", ""CAR634"", ""CAR775"", ""CAR794"", ""CAR799"", ""CAR806"", ""CAR813"", ""CAR815"", ""CAR831"", ""CAR836"", ""CAR855"", ""CAR885"", ""CAR893"", ""CAR944"", ""CAR994""]",13168278,7269406,5898872,199,55.2
CAR,Soil & Livestock,2012,41,"[""CAR393"", ""CAR402"", ""CAR412"", ""CAR416"", ""CAR418"", ""CAR419"", ""CAR440"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR474"", ""CAR477"", ""CAR478"", ""CAR479"", ""CAR487"", ""CAR488"", ""CAR489"", ""CAR490"", ""CAR504"", ""CAR532"", ""CAR589"", ""CAR593"", ""CAR599"", ""CAR601"", ""CAR602"", ""CAR606"", ""CAR607"", ""CAR612"", ""CAR634"", ""CAR775"", ""CAR794"", ""CAR799"", ""CAR806"", ""CAR893"", ""CAR944"", ""CAR949"", ""CAR956"", ""CAR980"", ""CAR988"", ""CAR994""]",11736301,6084653,5651648,194,51.8
CAR,Soil & Livestock,2013,47,"[""CAR1001"", ""CAR1007"", ""CAR1009"", ""CAR1010"", ""CAR1014"", ""CAR1022"", ""CAR1033"", ""CAR1055"", ""CAR1057"", ""CAR1058"", ""CAR1064"", ""CAR393"", ""CAR402"", ""CAR416"", ""CAR418"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR474"", ""CAR477"", ""CAR478"", ""CAR479"", ""CAR504"", ""CAR589"", ""CAR593"", ""CAR599"", ""CAR601"", ""CAR602"", ""CAR606"", ""CAR607"", ""CAR612"", ""CAR775"", ""CAR794"", ""CAR822"", ""CAR944"", ""CAR949"", ""CAR956"", ""CAR957"", ""CAR977"", ""CAR978"", ""CAR980"", ""CAR988"", ""CAR994"", ""CAR996"", ""CAR997"", ""CAR998""]",12112856,5535655,6577201,175,45.7
CAR,Soil & Livestock,2014,59,"[""CAR1001"", ""CAR1002"", ""CAR1007"", ""CAR1009"", ""CAR1010"", ""CAR1014"", ""CAR1022"", ""CAR1033"", ""CAR1036"", ""CAR1049"", ""CAR1055"", ""CAR1056"", ""CAR1057"", ""CAR1058"", ""CAR1064"", ""CAR1076"", ""CAR1077"", ""CAR1078"", ""CAR1085"", ""CAR1132"", ""CAR1133"", ""CAR1152"", ""CAR1154"", ""CAR402"", ""CAR416"", ""CAR418"", ""CAR441"", ""CAR449"", ""CAR450"", ""CAR463"", ""CAR474"", ""CAR477"", ""CAR478"", ""CAR479"", ""CAR504"", ""CAR593"", ""CAR599"", ""CAR601"", ""CAR606"", ""CAR612"", ""CAR762"", ""CAR775"", ""CAR822"", ""CAR893"", ""CAR933"", ""CAR944"", ""CAR956"", ""CAR957"", ""CAR969"", ""CAR977"", ""CAR978"", ""CAR980"", ""CAR982"", ""CAR988"", ""CAR989"", ""CAR994"", ""CAR996"", ""CAR997"", ""CAR998""]",11547933,4550750,6997183,173,39.4
CAR,Soil & Livestock,2015,52,"[""CAR1002"", ""CAR1022"", ""CAR1033"", ""CAR1035"", ""CAR1036"", ""CAR1049"", ""CAR1055"", ""CAR1056"", ""CAR1057"", ""CAR1058"", ""CAR1064"", ""CAR1065"", ""CAR1076"", ""CAR1077"", ""CAR1078"", ""CAR1083"", ""CAR1097"", ""CAR1101"", ""CAR1108"", ""CAR1120"", ""CAR1121"", ""CAR1122"", ""CAR1123"", ""CAR1124"", ""CAR1125"", ""CAR1126"", ""CAR1127"", ""CAR1128"", ""CAR1132"", ""CAR1133"", ""CAR1135"", ""CAR1137"", ""CAR1142"", ""CAR1145"", ""CAR1146"", ""CAR1151"", ""CAR1152"", ""CAR1154"", ""CAR1155"", ""CAR1156"", ""CAR1177"", ""CAR416"", ""CAR593"", ""CAR822"", ""CAR893"", ""CAR969"", ""CAR982"", ""CAR988"", ""CAR989"", ""CAR996"", ""CAR997"", ""CAR998""]",13501744,3822245,9679499,153,28.3
CAR,Soil & Livestock,2016,58,"[""CAR1002"", ""CAR1022"", ""CAR1033"", ""CAR1035"", ""CAR1036"", ""CAR1049"", ""CAR1055"", ""CAR1056"", ""CAR1057"", ""CAR1058"", ""CAR1076"", ""CAR1078"", ""CAR1080"", ""CAR1083"", ""CAR1097"", ""CAR1101"", ""CAR1106"", ""CAR1108"", ""CAR1120"", ""CAR1122"", ""CAR1123"", ""CAR1124"", ""CAR1125"", ""CAR1126"", ""CAR1127"", ""CAR1128"", ""CAR1132"", ""CAR1133"", ""CAR1135"", ""CAR1137"", ""CAR1138"", ""CAR1143"", ""CAR1145"", ""CAR1146"", ""CAR1151"", ""CAR1152"", ""CAR1153"", ""CAR1154"", ""CAR1155"", ""CAR1156"", ""CAR1169"", ""CAR1177"", ""CAR1178"", ""CAR1184"", ""CAR1232"", ""CAR1233"", ""CAR416"", ""CAR593"", ""CAR822"", ""CAR893"", ""CAR965"", ""CAR969"", ""CAR982"", ""CAR988"", ""CAR989"", ""CAR996"", ""CAR997"", ""CAR998""]",15644326,3523074,12121252,172,22.5
CAR,Soil & Livestock,2017,62,"[""CAR1002"", ""CAR1022"", ""CAR1033"", ""CAR1035"", ""CAR1036"", ""CAR1049"", ""CAR1055"", ""CAR1056"", ""CAR1057"", ""CAR1058"", ""CAR1076"", ""CAR1078"", ""CAR1080"", ""CAR1083"", ""CAR1097"", ""CAR1101"", ""CAR1106"", ""CAR1108"", ""CAR1120"", ""CAR1122"", ""CAR1123"", ""CAR1124"", ""CAR1126"", ""CAR1127"", ""CAR1128"", ""CAR1132"", ""CAR1133"", ""CAR1135"", ""CAR1136"", ""CAR1137"", ""CAR1138"", ""CAR1142"", ""CAR1143"", ""CAR1145"", ""CAR1146"", ""CAR1151"", ""CAR1152"", ""CAR1153"", ""CAR1154"", ""CAR1155"", ""CAR1156"", ""CAR1169"", ""CAR1177"", ""CAR1178"", ""CAR1184"", ""CAR1232"", ""CAR1245"", ""CAR1246"", ""CAR1253"", ""CAR1265"", ""CAR1396"", ""CAR416"", ""CAR593"", ""CAR822"", ""CAR965"", ""CAR969"", ""CAR982"", ""CAR988"", ""CAR989"", ""CAR996"", ""CAR997"", ""CAR998""]",16174534,3540254,12634280,195,21.9
CAR,Soil & Livestock,2018,55,"[""CAR1002"", ""CAR1022"", ""CAR1033"", ""CAR1035"", ""CAR1036"", ""CAR1055"", ""CAR1056"", ""CAR1057"", ""CAR1058"", ""CAR1076"", ""CAR1078"", ""CAR1081"", ""CAR1083"", ""CAR1097"", ""CAR1106"", ""CAR1108"", ""CAR1120"", ""CAR1122"", ""CAR1123"", ""CAR1124"", ""CAR1128"", ""CAR1132"", ""CAR1133"", ""CAR1135"", ""CAR1136"", ""CAR1138"", ""CAR1142"", ""CAR1143"", ""CAR1151"", ""CAR1152"", ""CAR1153"", ""CAR1154"", ""CAR1155"", ""CAR1156"", ""CAR1169"", ""CAR1178"", ""CAR1184"", ""CAR1232"", ""CAR1246"", ""CAR1253"", ""CAR1265"", ""CAR1283"", ""CAR1288"", ""CAR1396"", ""CAR1459"", ""CAR416"", ""CAR593"", ""CAR822"", ""CAR965"", ""CAR969"", ""CAR982"", ""CAR988"", ""CAR989"", ""CAR996"", ""CAR998""]",21487505,3378832,18108673,218,15.7
