Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Nepal,Efficient appliances,2017,30860
Gold Standard,Nepal,Efficient appliances,2018,36696
Gold Standard,Nepal,Efficient appliances,2019,70163
Gold Standard,Nepal,Efficient appliances,2020,76924
Gold Standard,Nepal,Efficient appliances,2021,71399
Gold Standard,Nepal,Efficient appliances,2022,95194
Gold Standard,Nepal,Efficient appliances,2023,169144
Gold Standard,Nepal,Efficient appliances,2024,72080
Gold Standard,Nepal,Industrial efficiency,2017,9949
Gold Standard,Nepal,Industrial efficiency,2018,19561
Gold Standard,Nepal,Industrial efficiency,2019,19374
Gold Standard,Nepal,Industrial efficiency,2020,18136
Gold Standard,Nepal,Industrial efficiency,2021,14185
Gold Standard,Nepal,Industrial efficiency,2022,8645
Gold Standard,New Caledonia,Mixed renewables,2008,17285
Gold Standard,New Caledonia,Mixed renewables,2009,29619
Gold Standard,New Caledonia,Mixed renewables,2010,38811
Gold Standard,New Caledonia,Mixed renewables,2011,33528
Gold Standard,New Caledonia,Mixed renewables,2012,42459
Gold Standard,New Caledonia,Mixed renewables,2013,38774
Gold Standard,New Caledonia,Mixed renewables,2014,42647
Gold Standard,New Caledonia,Mixed renewables,2015,42340
Gold Standard,New Caledonia,Mixed renewables,2016,32797
Gold Standard,New Caledonia,Mixed renewables,2017,32079
Gold Standard,New Caledonia,Mixed renewables,2018,32886
Gold Standard,New Caledonia,Mixed renewables,2019,43523
Gold Standard,New Caledonia,Mixed renewables,2020,37422
Gold Standard,New Caledonia,Mixed renewables,2021,34094
Gold Standard,New Caledonia,Mixed renewables,2022,9641
Gold Standard,New Zealand,Industrial efficiency,2007,31895
Gold Standard,New Zealand,Wind,2004,56399
Gold Standard,New Zealand,Wind,2005,183663
Gold Standard,New Zealand,Wind,2006,174375
Gold Standard,New Zealand,Wind,2007,191374
Gold Standard,Nicaragua,Afforestation/Reforestation,2015,9150
Gold Standard,Nicaragua,Afforestation/Reforestation,2016,19916
Gold Standard,Nicaragua,Afforestation/Reforestation,2017,13896
Gold Standard,Nicaragua,Afforestation/Reforestation,2018,18879
Gold Standard,Nicaragua,Afforestation/Reforestation,2019,9017
Gold Standard,Nicaragua,Afforestation/Reforestation,2020,6992
Gold Standard,Nicaragua,Afforestation/Reforestation,2021,3719
Gold Standard,Nicaragua,Mixed renewables,2009,77672
Gold Standard,Nicaragua,Mixed renewables,2010,54838
Gold Standard,Nicaragua,Mixed renewables,2012,64230
Gold Standard,Nicaragua,Mixed renewables,2013,103395
Gold Standard,Nicaragua,Mixed renewables,2014,119431
Gold Standard,Nicaragua,Mixed renewables,2015,128175
Gold Standard,Nicaragua,Mixed renewables,2016,72432
Gold Standard,Nicaragua,Mixed renewables,2017,78045
Gold Standard,Nicaragua,Mixed renewables,2018,121763
Gold Standard,Nicaragua,Mixed renewables,2019,195900
Gold Standard,Nicaragua,Mixed renewables,2020,87375
Gold Standard,Nicaragua,Mixed renewables,2021,55919
Gold Standard,Nicaragua,Mixed renewables,2022,32441
Gold Standard,Nicaragua,Mixed renewables,2023,38291
Gold Standard,Nicaragua,Mixed renewables,2024,15368
Gold Standard,Nicaragua,Wind,2014,62627
Gold Standard,Nicaragua,Wind,2015,59954
Gold Standard,Nicaragua,Wind,2016,65418
Gold Standard,Nicaragua,Wind,2017,57524
Gold Standard,Nicaragua,Wind,2018,83102
Gold Standard,Nicaragua,Wind,2019,122594
Gold Standard,Nicaragua,Wind,2020,52219
Gold Standard,Nicaragua,Wind,2021,54167
Gold Standard,Nicaragua,Wind,2022,48764
Gold Standard,Nicaragua,Wind,2023,47006
Gold Standard,Nigeria,Cleaner cooking,2017,188100
Gold Standard,Nigeria,Cleaner cooking,2018,372536
Gold Standard,Nigeria,Cleaner cooking,2019,699518
Gold Standard,Nigeria,Cleaner cooking,2020,682462
Gold Standard,Nigeria,Cleaner cooking,2021,1103044
Gold Standard,Nigeria,Cleaner cooking,2022,1312595
Gold Standard,Nigeria,Efficient appliances,2009,376
Gold Standard,Nigeria,Efficient appliances,2010,4645
Gold Standard,Nigeria,Efficient appliances,2011,9196
Gold Standard,Nigeria,Efficient appliances,2012,15523
Gold Standard,Nigeria,Efficient appliances,2013,25152
Gold Standard,Nigeria,Efficient appliances,2014,36773
Gold Standard,Nigeria,Efficient appliances,2015,39846
Gold Standard,Nigeria,Efficient appliances,2016,43446
Gold Standard,Nigeria,Efficient appliances,2017,39615
Gold Standard,Nigeria,Efficient appliances,2018,36356
Gold Standard,Nigeria,Efficient appliances,2019,35108
Gold Standard,Nigeria,Efficient appliances,2020,23826
Gold Standard,Nigeria,Efficient appliances,2021,1601728
Gold Standard,Nigeria,Efficient appliances,2022,1973379
Gold Standard,Nigeria,Efficient appliances,2023,1650137
Gold Standard,Nigeria,Efficient appliances,2024,2109143
Gold Standard,North Macedonia Republic of,Solar,2023,10421
Gold Standard,North Macedonia Republic of,Solar,2024,48240
Gold Standard,Pakistan,Mixed renewables,2014,131394
Gold Standard,Pakistan,Mixed renewables,2017,58844
Gold Standard,Pakistan,Mixed renewables,2018,79729
Gold Standard,Pakistan,Mixed renewables,2019,172956
Gold Standard,Pakistan,Mixed renewables,2020,156221
Gold Standard,Pakistan,Mixed renewables,2021,253535
Gold Standard,Pakistan,Mixed renewables,2022,219060
Gold Standard,Pakistan,Mixed renewables,2023,18908
Gold Standard,Pakistan,Rice cultivation,2022,10867
Gold Standard,Pakistan,Rice cultivation,2023,35847
Gold Standard,Panama,Afforestation/Reforestation,1996,764
Gold Standard,Panama,Afforestation/Reforestation,1997,1605
Gold Standard,Panama,Afforestation/Reforestation,1998,1898
Gold Standard,Panama,Afforestation/Reforestation,1999,2988
Gold Standard,Panama,Afforestation/Reforestation,2000,3864
Gold Standard,Panama,Afforestation/Reforestation,2001,4468
Gold Standard,Panama,Afforestation/Reforestation,2002,5107
Gold Standard,Panama,Afforestation/Reforestation,2003,6523
Gold Standard,Panama,Afforestation/Reforestation,2004,7235
Gold Standard,Panama,Afforestation/Reforestation,2005,10582
Gold Standard,Panama,Afforestation/Reforestation,2006,20390
Gold Standard,Panama,Afforestation/Reforestation,2007,18521
Gold Standard,Panama,Afforestation/Reforestation,2008,27822
Gold Standard,Panama,Afforestation/Reforestation,2009,77253
Gold Standard,Panama,Afforestation/Reforestation,2010,129843
Gold Standard,Panama,Afforestation/Reforestation,2011,191399
Gold Standard,Panama,Afforestation/Reforestation,2012,228799
Gold Standard,Panama,Afforestation/Reforestation,2013,256199
Gold Standard,Panama,Afforestation/Reforestation,2014,300246
Gold Standard,Panama,Afforestation/Reforestation,2015,326069
Gold Standard,Panama,Afforestation/Reforestation,2016,306496
Gold Standard,Panama,Afforestation/Reforestation,2017,268923
Gold Standard,Panama,Afforestation/Reforestation,2018,271711
Gold Standard,Panama,Afforestation/Reforestation,2019,308904
Gold Standard,Panama,Afforestation/Reforestation,2020,258805
Gold Standard,Panama,Afforestation/Reforestation,2021,272925
Gold Standard,Panama,Afforestation/Reforestation,2022,216425
Gold Standard,Panama,Afforestation/Reforestation,2023,191385
Gold Standard,Panama,Afforestation/Reforestation,2024,81150
Gold Standard,Panama,Solar,2019,1180
Gold Standard,Panama,Solar,2020,6852
Gold Standard,Panama,Solar,2021,6352
Gold Standard,Panama,Solar,2022,5910
Gold Standard,Panama,Solar,2023,6306
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2020,3920
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2021,37675
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2022,45043
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2023,30305
Gold Standard,Papua New Guinea,Mixed renewables,2012,12998
Gold Standard,Papua New Guinea,Mixed renewables,2013,87554
Gold Standard,Peru,Afforestation/Reforestation,2011,39
Gold Standard,Peru,Afforestation/Reforestation,2012,106
Gold Standard,Peru,Afforestation/Reforestation,2013,146
Gold Standard,Peru,Afforestation/Reforestation,2014,146
Gold Standard,Peru,Afforestation/Reforestation,2015,146
Gold Standard,Peru,Afforestation/Reforestation,2016,146
Gold Standard,Peru,Afforestation/Reforestation,2017,146
Gold Standard,Peru,Afforestation/Reforestation,2018,146
Gold Standard,Peru,Cleaner cooking,2008,1049
Gold Standard,Peru,Cleaner cooking,2009,15276
Gold Standard,Peru,Cleaner cooking,2010,46470
Gold Standard,Peru,Cleaner cooking,2011,125659
Gold Standard,Peru,Cleaner cooking,2012,207121
Gold Standard,Peru,Cleaner cooking,2013,294221
Gold Standard,Peru,Cleaner cooking,2014,290816
Gold Standard,Peru,Cleaner cooking,2015,247769
Gold Standard,Peru,Cleaner cooking,2016,342357
Gold Standard,Peru,Cleaner cooking,2017,384638
Gold Standard,Peru,Cleaner cooking,2018,176500
Gold Standard,Peru,Cleaner cooking,2019,234410
Gold Standard,Peru,Cleaner cooking,2020,226799
Gold Standard,Peru,Cleaner cooking,2021,164740
Gold Standard,Peru,Cleaner cooking,2022,116907
Gold Standard,Peru,Cleaner cooking,2023,50142
Gold Standard,Peru,Mixed renewables,2016,27066
Gold Standard,Peru,Mixed renewables,2017,27133
Gold Standard,Peru,Mixed renewables,2018,18456
Gold Standard,Peru,Mixed renewables,2019,21481
Gold Standard,Peru,Mixed renewables,2020,21308
Gold Standard,Peru,Mixed renewables,2021,9378
Gold Standard,Peru,Solar,2010,487
Gold Standard,Peru,Solar,2011,2542
Gold Standard,Peru,Solar,2012,3602
Gold Standard,Peru,Solar,2013,4790
Gold Standard,Peru,Solar,2014,5001
Gold Standard,Peru,Solar,2015,5222
Gold Standard,Peru,Solar,2016,2265
Gold Standard,Peru,Solar,2017,2369
Gold Standard,Philippines,Mixed renewables,2015,53693
Gold Standard,Philippines,Mixed renewables,2016,114684
Gold Standard,Philippines,Mixed renewables,2017,147195
Gold Standard,Philippines,Mixed renewables,2018,78267
Gold Standard,Philippines,Mixed renewables,2019,76670
Gold Standard,Philippines,Mixed renewables,2020,66198
Gold Standard,Philippines,Mixed renewables,2021,53360
Gold Standard,Philippines,Mixed renewables,2022,111361
Gold Standard,Romania,Waste management,2017,58384
Gold Standard,Romania,Waste management,2018,4519
Gold Standard,Romania,Waste management,2019,59746
Gold Standard,Romania,Waste management,2020,53538
Gold Standard,Romania,Waste management,2021,51569
Gold Standard,Romania,Waste management,2022,76455
Gold Standard,Romania,Waste management,2023,79944
Gold Standard,Romania,Waste management,2024,7435
Gold Standard,Russia,Bioenergy,2006,229473
Gold Standard,Russia,Bioenergy,2007,248237
Gold Standard,Rwanda,Cleaner cooking,2012,5132
Gold Standard,Rwanda,Cleaner cooking,2013,18916
Gold Standard,Rwanda,Cleaner cooking,2014,79561
Gold Standard,Rwanda,Cleaner cooking,2015,225663
Gold Standard,Rwanda,Cleaner cooking,2016,357925
Gold Standard,Rwanda,Cleaner cooking,2017,423337
Gold Standard,Rwanda,Cleaner cooking,2018,428992
Gold Standard,Rwanda,Cleaner cooking,2019,348547
Gold Standard,Rwanda,Cleaner cooking,2020,203184
Gold Standard,Rwanda,Cleaner cooking,2021,159073
Gold Standard,Rwanda,Cleaner cooking,2022,240510
Gold Standard,Rwanda,Cleaner cooking,2023,243379
Gold Standard,Rwanda,Cleaner cooking,2024,182830
Gold Standard,Rwanda,Efficient appliances,2013,3135
Gold Standard,Rwanda,Efficient appliances,2014,14464
Gold Standard,Rwanda,Efficient appliances,2015,48679
Gold Standard,Rwanda,Efficient appliances,2016,90443
Gold Standard,Rwanda,Efficient appliances,2017,122884
Gold Standard,Rwanda,Efficient appliances,2018,153862
Gold Standard,Rwanda,Efficient appliances,2019,200806
Gold Standard,Rwanda,Efficient appliances,2020,195044
Gold Standard,Rwanda,Efficient appliances,2021,282469
Gold Standard,Rwanda,Efficient appliances,2022,636873
Gold Standard,Rwanda,Efficient appliances,2023,670642
Gold Standard,Rwanda,Efficient appliances,2024,268517
Gold Standard,Rwanda,Industrial efficiency,2015,446
Gold Standard,Rwanda,Industrial efficiency,2016,20915
Gold Standard,Rwanda,Industrial efficiency,2017,30869
Gold Standard,Rwanda,Industrial efficiency,2018,34535
Gold Standard,Rwanda,Industrial efficiency,2019,77762
Gold Standard,Rwanda,Industrial efficiency,2020,135976
Gold Standard,Rwanda,Industrial efficiency,2021,14166
Gold Standard,Rwanda,Industrial efficiency,2022,99251
Gold Standard,Rwanda,Mixed renewables,2015,1558
Gold Standard,Rwanda,Mixed renewables,2016,9322
Gold Standard,Rwanda,Mixed renewables,2017,9076
Gold Standard,Rwanda,Mixed renewables,2018,8795
Gold Standard,Rwanda,Mixed renewables,2019,8607
Gold Standard,Rwanda,Mixed renewables,2020,8572
Gold Standard,Rwanda,Water purification,2023,22941
Gold Standard,Rwanda,Water purification,2024,51080
Gold Standard,Rwanda,Water purification,2025,6257
Gold Standard,Senegal,Cleaner cooking,2018,2729
Gold Standard,Senegal,Cleaner cooking,2019,3969
Gold Standard,Senegal,Cleaner cooking,2020,3544
Gold Standard,Senegal,Cleaner cooking,2021,3393
Gold Standard,Senegal,Cleaner cooking,2022,3225
Gold Standard,Senegal,Cleaner cooking,2023,986
Gold Standard,Senegal,Efficient appliances,2021,10878
Gold Standard,Senegal,Efficient appliances,2022,29632
Gold Standard,Senegal,Efficient appliances,2023,17211
Gold Standard,Senegal,Mixed renewables,2017,14913
Gold Standard,Senegal,Mixed renewables,2018,67516
Gold Standard,Senegal,Mixed renewables,2019,68855
Gold Standard,Senegal,Mixed renewables,2020,66466
Gold Standard,Senegal,Mixed renewables,2021,65525
Gold Standard,Senegal,Mixed renewables,2022,65672
Gold Standard,Senegal,Mixed renewables,2023,56843
Gold Standard,Senegal,Mixed renewables,2024,34349
Gold Standard,Senegal,Solar,2021,39365
Gold Standard,Senegal,Solar,2022,59194
Gold Standard,Senegal,Solar,2023,49186
Gold Standard,Senegal,Solar,2024,67274
Gold Standard,Sierra Leone,Cleaner cooking,2019,15088
Gold Standard,Sierra Leone,Cleaner cooking,2020,65386
Gold Standard,Sierra Leone,Cleaner cooking,2021,67844
Gold Standard,Sierra Leone,Cleaner cooking,2022,73967
Gold Standard,Sierra Leone,Cleaner cooking,2023,34380
Gold Standard,Somalia,Efficient appliances,2019,81483
Gold Standard,Somalia,Efficient appliances,2020,227263
Gold Standard,Somalia,Efficient appliances,2021,598106
Gold Standard,Somalia,Efficient appliances,2022,823729
Gold Standard,Somalia,Efficient appliances,2023,1059656
Gold Standard,Somalia,Efficient appliances,2024,381335
Gold Standard,South Africa,Bioenergy,2012,206
Gold Standard,South Africa,Bioenergy,2013,2885
Gold Standard,South Africa,Bioenergy,2014,3197
Gold Standard,South Africa,Bioenergy,2015,1191
Gold Standard,South Africa,Bioenergy,2016,1852
Gold Standard,South Africa,Bioenergy,2017,1024
Gold Standard,South Africa,Bioenergy,2021,10034
Gold Standard,South Africa,Bioenergy,2022,81677
Gold Standard,South Africa,Bioenergy,2023,141550
Gold Standard,South Africa,Bioenergy,2024,117102
Gold Standard,South Africa,Cleaner cooking,2017,419
Gold Standard,South Africa,Cleaner cooking,2018,1626
Gold Standard,South Africa,Cleaner cooking,2019,1265
Gold Standard,South Africa,Cleaner cooking,2020,1846
Gold Standard,South Africa,Efficient appliances,2008,1884
Gold Standard,South Africa,Efficient appliances,2009,6880
Gold Standard,South Africa,Efficient appliances,2010,3699
Gold Standard,South Africa,Efficient appliances,2011,5945
Gold Standard,South Africa,Efficient appliances,2012,4636
Gold Standard,South Africa,Efficient appliances,2013,1464
Gold Standard,South Africa,Efficient appliances,2014,1765
Gold Standard,South Africa,Efficient appliances,2015,58
Gold Standard,South Africa,Industrial efficiency,2009,3286
Gold Standard,South Africa,Industrial efficiency,2010,23813
Gold Standard,South Africa,Industrial efficiency,2011,36030
Gold Standard,South Africa,Industrial efficiency,2012,38985
Gold Standard,South Africa,Industrial efficiency,2013,35275
Gold Standard,South Africa,Industrial efficiency,2014,28499
Gold Standard,South Africa,Industrial efficiency,2015,16178
Gold Standard,South Africa,Industrial efficiency,2016,11976
Gold Standard,South Africa,Industrial efficiency,2017,5106
Gold Standard,South Africa,Industrial efficiency,2018,114
Gold Standard,South Africa,Solar,2020,1655
Gold Standard,South Africa,Solar,2021,31173
Gold Standard,South Africa,Solar,2022,29862
Gold Standard,South Africa,Solar,2023,29812
Gold Standard,South Africa,Solar,2024,28205
Gold Standard,Sri Lanka,Mixed renewables,2012,7078
Gold Standard,Sri Lanka,Mixed renewables,2016,31342
Gold Standard,Sri Lanka,Mixed renewables,2017,49103
Gold Standard,Sri Lanka,Mixed renewables,2018,30515
Gold Standard,Sri Lanka,Mixed renewables,2019,36862
Gold Standard,Sri Lanka,Mixed renewables,2020,93056
Gold Standard,Sri Lanka,Mixed renewables,2021,58328
Gold Standard,Sri Lanka,Mixed renewables,2022,57503
Gold Standard,Sudan,Cleaner cooking,2010,569
Gold Standard,Sudan,Cleaner cooking,2011,12264
Gold Standard,Sudan,Cleaner cooking,2012,15447
Gold Standard,Sudan,Cleaner cooking,2013,16727
Gold Standard,Sudan,Cleaner cooking,2014,18049
Gold Standard,Sudan,Cleaner cooking,2015,30310
Gold Standard,Sudan,Cleaner cooking,2016,46466
Gold Standard,Sudan,Cleaner cooking,2017,53924
Gold Standard,Sudan,Cleaner cooking,2018,62102
Gold Standard,Sudan,Cleaner cooking,2019,61668
Gold Standard,Sudan,Cleaner cooking,2020,50873
Gold Standard,Switzerland,Bioenergy,2017,993
Gold Standard,Switzerland,Bioenergy,2018,7823
Gold Standard,Switzerland,Bioenergy,2019,7770
Gold Standard,Switzerland,Bioenergy,2020,9313
Gold Standard,Switzerland,Bioenergy,2021,9432
Gold Standard,Switzerland,Engineered Removals,2022,1
Gold Standard,Switzerland,Engineered Removals,2023,512
Gold Standard,Switzerland,Engineered Removals,2024,985
Gold Standard,Switzerland,Industrial efficiency,2022,87
Gold Standard,Switzerland,Industrial efficiency,2023,149
Gold Standard,Switzerland,Industrial efficiency,2024,144
Gold Standard,Taiwan,Mixed renewables,2008,217064
Gold Standard,Taiwan,Mixed renewables,2009,238414
Gold Standard,Taiwan,Mixed renewables,2010,357132
Gold Standard,Taiwan,Mixed renewables,2011,516272
Gold Standard,Taiwan,Mixed renewables,2012,455779
Gold Standard,Taiwan,Mixed renewables,2013,481679
Gold Standard,Taiwan,Mixed renewables,2014,526140
Gold Standard,Taiwan,Mixed renewables,2015,516478
Gold Standard,Taiwan,Mixed renewables,2016,528434
