Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_count
Gold Standard,India,Waste to energy,2016.0,28351,1335146.0,4709.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Waste to energy,2017.0,20137,2377835.0,11808.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Waste to energy,2018.0,10654,3223248.0,30253.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Waste to energy,2019.0,7205,6028899.0,83676.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Waste to energy,2020.0,576,7908077.0,1372930.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Waste to energy,2022.0,10,4691809.0,46918090.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Waste to energy,2023.0,652,2863009.0,439111.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Water purification,2022.0,23473,4691809.0,19988.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Water purification,2023.0,65765,2863009.0,4353.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Water purification,2024.0,715,421508.0,58952.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,Indonesia,Bioenergy,2014.0,394,41755.0,10597.7,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",4.0
Gold Standard,Indonesia,Bioenergy,2015.0,287,50402.0,17561.7,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Bioenergy,2016.0,17,57232.0,336658.8,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Efficient appliances,2013.0,511,31751.0,6213.5,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",3.0
Gold Standard,Indonesia,Efficient appliances,2014.0,1203,41755.0,3470.9,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",4.0
Gold Standard,Indonesia,Efficient appliances,2015.0,1334,50402.0,3778.3,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Efficient appliances,2016.0,1286,57232.0,4450.4,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Efficient appliances,2017.0,1242,57011.0,4590.3,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Efficient appliances,2018.0,1270,184518.0,14529.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",9.0
Gold Standard,Indonesia,Efficient appliances,2019.0,8415,429996.0,5109.9,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Efficient appliances,2020.0,7997,677573.0,8472.8,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Mixed renewables,2007.0,509,509.0,100.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",1.0
Gold Standard,Indonesia,Mixed renewables,2008.0,1222,1222.0,100.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",1.0
Gold Standard,Indonesia,Mixed renewables,2009.0,1568,1568.0,100.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",1.0
Gold Standard,Indonesia,Mixed renewables,2010.0,2722,2722.0,100.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",1.0
Gold Standard,Indonesia,Mixed renewables,2011.0,2625,8882.0,338.4,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",2.0
Gold Standard,Indonesia,Mixed renewables,2012.0,2652,18566.0,700.1,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",2.0
Gold Standard,Indonesia,Mixed renewables,2013.0,3075,31751.0,1032.6,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",3.0
Gold Standard,Indonesia,Mixed renewables,2014.0,3419,41755.0,1221.3,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",4.0
Gold Standard,Indonesia,Mixed renewables,2015.0,2967,50402.0,1698.8,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Mixed renewables,2016.0,3588,57232.0,1595.1,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Mixed renewables,2017.0,670,57011.0,8509.1,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Mixed renewables,2018.0,620469,184518.0,29.7,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",9.0
Gold Standard,Indonesia,Mixed renewables,2019.0,899557,429996.0,47.8,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Mixed renewables,2020.0,1176647,677573.0,57.6,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Mixed renewables,2021.0,618624,88799.0,14.4,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",6.0
Gold Standard,Indonesia,Mixed renewables,2022.0,520447,41188.0,7.9,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Mixed renewables,2023.0,44765,28000.0,62.5,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",4.0
Gold Standard,Indonesia,Water purification,2015.0,217,50402.0,23226.7,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Water purification,2016.0,7493,57232.0,763.8,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Water purification,2017.0,10177,57011.0,560.2,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Water purification,2018.0,11551,184518.0,1597.4,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",9.0
Gold Standard,Indonesia,Water purification,2019.0,21512,429996.0,1998.9,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Water purification,2020.0,23687,677573.0,2860.5,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",11.0
Gold Standard,Indonesia,Water purification,2021.0,23278,88799.0,381.5,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",6.0
Gold Standard,Indonesia,Water purification,2022.0,23253,41188.0,177.1,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",5.0
Gold Standard,Indonesia,Water purification,2023.0,31827,28000.0,88.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",4.0
Gold Standard,Indonesia,Water purification,2024.0,5300,0.0,0.0,95326981.0,80433039.0,14893942.0,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}",1.0
Gold Standard,International,Efficient appliances,2020.0,8901,0.0,0.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",1.0
Gold Standard,International,Efficient appliances,2021.0,31033,0.0,0.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",2.0
Gold Standard,International,Efficient appliances,2022.0,17101,0.0,0.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",3.0
Gold Standard,International,Industrial efficiency,2013.0,27697,13962.0,50.4,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",1.0
Gold Standard,International,Industrial efficiency,2014.0,72641,72641.0,100.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",1.0
Gold Standard,International,Industrial efficiency,2015.0,52795,52795.0,100.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",1.0
Gold Standard,International,Industrial efficiency,2016.0,17916,17916.0,100.0,297523.0,157314.0,140209.0,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}",1.0
Gold Standard,Iraq,Mixed renewables,2018.0,44,0.0,0.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Iraq,Mixed renewables,2019.0,159,0.0,0.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Iraq,Mixed renewables,2020.0,111,0.0,0.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Iraq,Mixed renewables,2021.0,581,314.0,54.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Iraq,Mixed renewables,2022.0,451,0.0,0.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Iraq,Mixed renewables,2023.0,484,0.0,0.0,1830.0,314.0,1516.0,17.2,"{""Gold Standard"": {""issued"": 1830, ""retired"": 314, ""projects"": 1}}",1.0
Gold Standard,Kazakhstan,Mixed renewables,2022.0,3271,0.0,0.0,1010373.0,42305.0,968068.0,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}",2.0
Gold Standard,Kazakhstan,Mixed renewables,2023.0,380587,0.0,0.0,1010373.0,42305.0,968068.0,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}",2.0
Gold Standard,Kenya,Bioenergy,2012.0,2,2076582.0,103829100.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",14.0
Gold Standard,Kenya,Bioenergy,2013.0,1026,1600867.0,156029.9,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",20.0
Gold Standard,Kenya,Bioenergy,2014.0,1763,795571.0,45126.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",23.0
Gold Standard,Kenya,Bioenergy,2015.0,2437,1032524.0,42368.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",23.0
Gold Standard,Kenya,Bioenergy,2016.0,2917,973433.0,33371.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",25.0
Gold Standard,Kenya,Bioenergy,2017.0,9764,930852.0,9533.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",24.0
Gold Standard,Kenya,Bioenergy,2018.0,65095,922647.0,1417.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",28.0
Gold Standard,Kenya,Bioenergy,2019.0,71382,1053059.0,1475.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",30.0
Gold Standard,Kenya,Bioenergy,2020.0,90621,1276502.0,1408.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",25.0
