project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
GS11011,GS7591 VPA 38 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,42379,9465,32914,22.3,False,True,,,,,2023,68254,10518,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11011,60000,2022,
GS11011,GS7591 VPA 38 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,24822,0,24822,0.0,False,True,,,,,2024,68254,10518,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11011,60000,2022,
GS11012,GS5047 VPA76 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IV,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,8526,8526,0,100.0,False,True,,,,,2022,18439,13614,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11012,8802,2022,
GS11012,GS5047 VPA76 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IV,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,5088,4825,51.3,False,True,,,,,2023,18439,13614,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11012,8802,2022,
GS11013,GS5047 VPA77 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project V,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,7666,7666,0,100.0,False,True,,,,,2022,17579,17381,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11013,8802,2022,
GS11013,GS5047 VPA77 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project V,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,9715,198,98.0,False,True,,,,,2023,17579,17381,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11013,8802,2022,
GS11014,GS5047 VPA78 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5323,5323,0,100.0,False,True,,,,,2022,15236,15038,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11014,8802,2022,
GS11014,GS5047 VPA78 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,9715,198,98.0,False,True,,,,,2023,15236,15038,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11014,8802,2022,
GS11015,GS5047 VPA79 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3801,3801,0,100.0,False,True,,,,,2022,13714,13516,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11015,8802,2022,
GS11015,GS5047 VPA79 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,9715,198,98.0,False,True,,,,,2023,13714,13516,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11015,8802,2022,
GS11016,GS5047 VPA80 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3850,3850,0,100.0,False,True,,,,,2022,13763,13565,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11016,8802,2022,
GS11016,GS5047 VPA80 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,9715,198,98.0,False,True,,,,,2023,13763,13565,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11016,8802,2022,
GS11017,GS5047 VPA81 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IX,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,1577,0,1577,0.0,False,True,,,,,2022,11490,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11017,8802,2022,
GS11017,GS5047 VPA81 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IX,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,0,9913,0.0,False,True,,,,,2023,11490,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11017,8802,2022,
GS11018,GS5047 VPA82 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project X,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,1152,0,1152,0.0,False,True,,,,,2022,11065,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11018,8802,2022,
GS11018,GS5047 VPA82 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project X,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,9913,0,9913,0.0,False,True,,,,,2023,11065,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11018,8802,2022,
GS11019,GS5047 VPA83 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,236,0,236,0.0,False,True,,,,,2022,9122,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11019,8802,2022,
GS11019,GS5047 VPA83 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,8886,0,8886,0.0,False,True,,,,,2023,9122,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11019,8802,2022,
GS11020,GS5047 VPA84 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,8749,0,8749,0.0,False,True,,,,,2023,8749,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11020,8802,2023,
GS11021,GS5047 VPA85 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,6094,0,6094,0.0,False,True,,,,,2023,6094,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11021,8802,2023,
GS11022,GS5047 VPA86 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XIV,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5756,0,5756,0.0,False,True,,,,,2023,5756,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11022,8802,2023,
GS11023,GS5047 VPA87 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XV,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,4538,0,4538,0.0,False,True,,,,,2023,4538,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11023,8802,2023,
GS11024,GS5047 VPA89 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3987,0,3987,0.0,False,True,,,,,2023,3987,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11024,8802,2023,
GS11025,GS5047 VPA90 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,2314,0,2314,0.0,False,True,,,,,2023,2314,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11025,8802,2023,
GS11026,GS5047 VPA91 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,420,0,420,0.0,False,True,,,,,2023,420,0,2023-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11026,8802,2023,
GS11029,GS5658 VPA 33: Access to energy for local development and women's empowerment in Cabo Delgado Province Mozambique,Gold Standard,Mozambique,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Cleaner cooking,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,7169,7169,0,100.0,False,True,,,,,2021,20769,13240,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11029,10000,2021,
GS11029,GS5658 VPA 33: Access to energy for local development and women's empowerment in Cabo Delgado Province Mozambique,Gold Standard,Mozambique,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Cleaner cooking,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,10000,6071,3929,60.7,False,True,,,,,2022,20769,13240,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11029,10000,2021,
GS11029,GS5658 VPA 33: Access to energy for local development and women's empowerment in Cabo Delgado Province Mozambique,Gold Standard,Mozambique,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Cleaner cooking,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,3600,0,3600,0.0,False,True,,,,,2023,20769,13240,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11029,10000,2021,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,1019,999,20,98.0,False,True,,,,,2011,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3588,3517,71,98.0,False,True,,,,,2012,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4430,4369,61,98.6,False,True,,,,,2013,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3809,3809,0,100.0,False,True,,,,,2014,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4007,4007,0,100.0,False,True,,,,,2015,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4480,4480,0,100.0,False,True,,,,,2016,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4049,4049,0,100.0,False,True,,,,,2017,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3518,3518,0,100.0,False,True,,,,,2018,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2747,2747,0,100.0,False,True,,,,,2019,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2756,2756,0,100.0,False,True,,,,,2020,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2727,2709,18,99.3,False,True,,,,,2021,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2671,0,2671,0.0,False,True,,,,,2022,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2736,0,2736,0.0,False,True,,,,,2023,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1103,Zhongshan County Micro Hydro Project Bundle No.5,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2751,0,2751,0.0,False,True,,,,,2024,45288,36960,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1103,4506,2011,
GS1104,Zhongshan County Micro Hydro Project Bundle No.6,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,859,842,17,98.0,False,True,,,,,2011,42555,33234,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1104,4065,2011,
GS1104,Zhongshan County Micro Hydro Project Bundle No.6,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4340,4254,86,98.0,False,True,,,,,2012,42555,33234,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1104,4065,2011,
GS1104,Zhongshan County Micro Hydro Project Bundle No.6,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4365,4203,162,96.3,False,True,,,,,2013,42555,33234,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1104,4065,2011,
GS1104,Zhongshan County Micro Hydro Project Bundle No.6,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3503,3503,0,100.0,False,True,,,,,2014,42555,33234,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1104,4065,2011,
GS1104,Zhongshan County Micro Hydro Project Bundle No.6,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3643,3643,0,100.0,False,True,,,,,2015,42555,33234,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1104,4065,2011,
